IP Address,City,Region,Country,Postal Code,Latitude,Longitude,Timezone,ISP,Organization,Autonomous System
208.167.114.152,New York,New York,United States,10123,40.71,-74.01,America/New_York,"CenturyLink Communications, LLC","CenturyLink Communications, LLC","AS3561 CenturyLink Communications, LLC"
102.87.228.147,Kampala,Central Region,Uganda,,0.32,32.59,Africa/Kampala,Airtel UG,Mobile Data Service 2G,AS37075 Airtel Uganda Limited
223.188.81.178,Jaipur,Rajasthan,India,302012,26.95,75.71,Asia/Kolkata,Bharti Airtel,Bharti Airtel Ltd,AS45609 Bharti Airtel Ltd. AS for GPRS Service
185.34.142.62,Clermont-Ferrand,Auvergne-Rhône-Alpes,France,63000,45.79,3.11,Europe/Paris,BE YS Cloud France SASU,Almerys,AS200102 BE YS Cloud France SASU
43.31.28.147,Beijing,Beijing,China,100000,39.9,116.41,Asia/Shanghai,"Hangzhou Alibaba Advertising Co., Ltd.",Aliyun Computing Co.,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd."
232.157.224.190,,,,,,,,,,
183.59.227.114,Xiaolou,Guangdong,China,,23.38,113.76,Asia/Shanghai,Chinanet,Chinanet GD,AS4134 CHINANET-BACKBONE
221.198.46.82,Tianjin,Tianjin,China,,39.15,117.18,Asia/Shanghai,CNC Group CHINA169 Tianjin Province Network,,AS4837 CHINA UNICOM China169 Backbone
223.19.78.250,Tsing Yi,Kwai Tsing,Hong Kong,,22.35,114.11,Asia/Hong_Kong,HGC Global Communications Limited,HGC Global Communications Limited,AS9304 HGC Global Communications Limited
98.165.111.68,Glendale,Arizona,United States,85303,33.53,-112.21,America/Phoenix,Cox Communications Inc.,Cox Communications,AS22773 Cox Communications Inc.
69.79.202.13,Montego Bay,Saint James Parish,Jamaica,,18.47,-77.93,America/Jamaica,FLOW,Columbus Networks USA,AS30689 FLOW
167.154.159.214,Las Vegas,Nevada,United States,89106,36.18,-115.17,America/Los_Angeles,State of Nevada,State of Nevada,AS21783 State of Nevada
195.39.122.141,České Budějovice,Jihocesky kraj,Czechia,370 10,49.02,14.51,Europe/Prague,T-Mobile Czech Republic,,AS13036 T-Mobile Czech Republic a.s.
234.22.159.6,,,,,,,,,,
83.233.38.9,Stockholm,Stockholm County,Sweden,100 04,59.33,18.07,Europe/Stockholm,Bredband2 AB,Bredband2,AS29518 Bredband2 AB
196.148.150.237,Ash-Shaykh Zayid,Giza,Egypt,,30.07,31.02,Africa/Cairo,Vodafone Data,,AS36935 Vodafone Data
85.230.69.222,Stockholm,Stockholm County,Sweden,100 04,59.32,18.05,Europe/Stockholm,Telenor Sverige AB,Bredbandsbolaget,AS2119 Telenor Norge AS
37.65.102.85,Poitiers,Nouvelle-Aquitaine,France,86000,46.59,0.33,Europe/Paris,Societe Francaise Du Radiotelephone - SFR SA,SFR Infra,AS15557 Societe Francaise Du Radiotelephone - SFR SA
43.248.155.92,Delhi,National Capital Territory of Delhi,India,110001,28.65,77.24,Asia/Kolkata,ANI EXTREEM BROADBAND,,AS132116 Ani Network Pvt Ltd
25.129.247.194,London,England,United Kingdom,W1B,51.51,-0.13,Europe/London,UK Ministry of Defence,UK Ministry of Defence,
93.199.27.197,Trostberg an der Alz,Bavaria,Germany,83308,48.01,12.54,Europe/Berlin,Deutsche Telekom AG,Deutsche Telekom AG,AS3320 Deutsche Telekom AG
86.170.12.105,Margate,England,United Kingdom,CT9,51.39,1.4,Europe/London,BT Public Internet Service,,AS2856 British Telecommunications PLC
40.92.177.234,Redmond,Washington,United States,98052,47.64,-122.14,America/Los_Angeles,Microsoft Corporation,Microsoft Corporation,AS8075 Microsoft Corporation
92.6.151.69,Brent,England,United Kingdom,NW2,51.56,-0.23,Europe/London,TalkTalk,Carphone Warehouse Broadband Services,AS13285 TalkTalk Communications Limited
6.60.105.166,Sierra Vista,Arizona,United States,85613,31.56,-110.35,America/Phoenix,CONUS-YPG,USAISC,AS749 DoD Network Information Center
137.170.155.152,Plymouth,Michigan,United States,48170,42.39,-83.52,America/Detroit,Freudenberg-NOK General Parternership,Freudenberg-NOK General Parternership,
161.226.168.120,San Antonio,Texas,United States,78205,29.42,-98.49,America/Chicago,City of San Antonio,City of San Antonio,AS3709 City of San Antonio
248.127.119.173,,,,,,,,,,
188.187.193.96,Yoshkar-Ola,Mariy-El Republic,Russia,424038,56.64,47.9,Europe/Moscow,"JSC ""ER-Telecom Holding""","JSC ""ER-Telecom Holding"" Yoshkar-Ola Branch","AS41786 JSC ""ER-Telecom Holding"""
209.143.235.246,Foster City,California,United States,94404,37.56,-122.28,America/Los_Angeles,CenturyLink Communications,Sony Computer Entertainment-Network Platform/Infrastructure,"AS3561 CenturyLink Communications, LLC"
214.181.132.102,Whitehall,Ohio,United States,43218,39.97,-82.89,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
158.154.232.226,Fort Irwin,California,United States,92310,35.28,-116.78,America/Los_Angeles,Goldstone (Deep Space Network) Facility,Goldstone (Deep Space Network) Facility,AS297 National Aeronautics and Space Administration
189.33.247.228,São Paulo,São Paulo,Brazil,1000,-23.63,-46.64,America/Sao_Paulo,Claro NXT Telecomunicacoes Ltda,Claro NXT Telecomunicacoes Ltda,AS28573 Claro NXT Telecomunicacoes Ltda
220.232.89.218,Minhang,Shanghai,China,,31.11,121.37,Asia/Shanghai,Oriental Cable Network Co,,"AS9812 Oriental Cable Network Co., Ltd."
195.128.209.251,Karlín,Prague,Czechia,460 10,50.09,14.45,Europe/Prague,"Quantcom, a.s.",Dial Telecom,"AS29208 Quantcom, a.s."
115.39.1.113,Kuwana,Mie,Japan,511-0821,35.05,136.67,Asia/Tokyo,"Chubu Telecommunications Company, Inc.","Chubu Telecommunications Co., Inc.","AS18126 Chubu Telecommunications Company, Inc."
101.106.244.179,Beijing,Beijing,China,100000,39.9,116.41,Asia/Shanghai,HWCSNET,Huawei Public Cloud Service,
10.138.158.16,,,,,,,,,,
162.135.219.214,Phoenix,Arizona,United States,85013,33.48,-112.08,America/Phoenix,Dignity Health,Dignity Health,
35.220.199.41,Hong Kong,Central and Western District,Hong Kong,,22.32,114.17,Asia/Hong_Kong,Google LLC,Google Cloud (asia-east2),AS15169 Google LLC
150.151.101.116,Barton,Australian Capital Territory,Australia,2600,-35.31,149.13,Australia/Sydney,Australian Crime Commission,Australian Crime Commission,
164.209.122.101,Montgomery,Alabama,United States,36114,32.4,-86.24,America/Chicago,DoD Network Information Center,Air Force Systems Networking,AS749 DoD Network Information Center
46.104.51.145,Istanbul,Istanbul,Türkiye,34010,41.02,28.93,Europe/Istanbul,descr Avea Iletisim Hizmetleri,Avea Iletisim Hizmetleri A.S,AS20978 TT Mobil Iletisim Hizmetleri A.S
131.66.131.245,Whitehall,Ohio,United States,43218,39.97,-82.89,America/New_York,DoD Network Information Center,DoD Network Information Center,AS138 DoD Network Information Center
1.236.22.92,Goyang-si,Gyeonggi-do,South Korea,103,37.68,126.76,Asia/Seoul,SK Broadband Co Ltd,broadNnet,AS9318 SK Broadband Co Ltd
59.107.81.40,Singapore,North West,Singapore,858877,1.35,103.82,Asia/Singapore,CHINANET Guangdong province Guangzhou MAN network,World Crossing Telecom(GuangZhou) Ltd.,AS134773 CHINANET Guangdong province Guangzhou MAN network
79.251.34.222,Rheinhausen,Baden-Wurttemberg,Germany,79365,48.23,7.71,Europe/Berlin,Deutsche Telekom AG,Deutsche Telekom AG,AS3320 Deutsche Telekom AG
199.184.53.36,Herndon,Virginia,United States,20170,38.95,-77.39,America/New_York,Sprint,Sprint,
179.195.142.115,São Paulo,São Paulo,Brazil,01000-000,-23.56,-46.64,America/Sao_Paulo,V tal,V tal,AS7738 V tal
35.157.55.43,Frankfurt am Main,Hesse,Germany,60313,50.11,8.68,Europe/Berlin,Amazon Technologies Inc.,AWS EC2 (eu-central-1),"AS16509 Amazon.com, Inc."
150.89.198.117,Ōita,Oita,Japan,870-0319,33.24,131.61,Asia/Tokyo,"Research Organization of Information and Systems, National Institute of Informa",Japan150,"AS2907 Research Organization of Information and Systems, National Institute of Informatics"
241.235.29.172,,,,,,,,,,
49.181.207.141,Sydney,New South Wales,Australia,2000,-33.87,151.2,Australia/Sydney,SingTel Optus Pty Ltd,Optus Internet Pty Ltd,AS4804 Microplex PTY LTD
199.138.170.45,Fort Collins,Colorado,United States,80526,40.56,-105.08,America/Denver,USDA,USDA Office of Operations,AS4152 USDA
135.123.2.216,Basking Ridge,New Jersey,United States,7920,40.7,-74.58,America/New_York,Avaya Inc.,Avaya Inc,AS18676 Avaya Inc.
85.93.121.214,Brno,South Moravian,Czechia,602 00,49.2,16.6,Europe/Prague,MAXPROGRES,Dial Telecom,"AS34315 Quantcom, a.s."
106.126.245.211,Xiaolou,Guangdong,China,,23.38,113.76,Asia/Shanghai,Chinanet,Chinanet GD,AS4134 CHINANET-BACKBONE
105.206.122.21,Bibā,Beni Suweif,Egypt,,28.92,30.99,Africa/Cairo,Etisalat Misr Mobile BB,,AS36992 ETISALAT MISR
186.95.129.215,Caracas,Miranda,Venezuela,,10.5,-66.84,America/Caracas,"CANTV Servicios, Venezuela","CANTV Servicios, Venezuela","AS8048 CANTV Servicios, Venezuela"
152.194.195.48,New York,New York,United States,10123,40.71,-74.01,America/New_York,Verizon Business,IBM Cloud Managed Application Services,AS701 Verizon Business
105.112.94.113,Abuja,FCT,Nigeria,,9.06,7.5,Africa/Lagos,Airtel Networks Limited,Airtel Networks Limited,AS36873 Airtel Networks Limited
115.23.87.94,Naju,Jeollanam-do,South Korea,582,35.03,126.71,Asia/Seoul,Korea Telecom,Jeonnambonbujang,AS4766 Korea Telecom
145.18.215.149,Rotterdam,South Holland,The Netherlands,3012,51.92,4.48,Europe/Amsterdam,Universiteit van Amsterdam,Uvanet1,AS1124 Universiteit van Amsterdam
40.133.43.216,Nicholasville,Kentucky,United States,40356,37.89,-84.57,America/New_York,Windstream Communications LLC,Windstream Communications LLC,AS7029 Windstream Communications LLC
221.72.33.237,Minato-ku,Tokyo,Japan,104-0045,35.66,139.76,Asia/Tokyo,Softbank BB Corp.,Japan nation-wide Network of SOFTBANK BB Corp.,AS17676 SoftBank Corp.
246.41.71.5,,,,,,,,,,
141.249.87.56,Kloten,Zurich,Switzerland,8302,47.45,8.56,Europe/Zurich,Provider:Swisscom IP-Plus,Bundesamt fuer Meteorologie und Klimatologie,AS559 SWITCH
38.192.185.127,Cleveland,Ohio,United States,44192,41.5,-81.69,America/New_York,Cogent Communications,Cogent communications - IPENG,AS174 Cogent Communications
223.88.75.106,Zhengzhou,Henan,China,,34.76,113.65,Asia/Shanghai,China Mobile communications corporation,China Mobile,"AS24445 Henan Mobile Communications Co.,Ltd"
72.149.235.40,Jackson,Mississippi,United States,39205,32.3,-90.18,America/Chicago,"AT&T Services, Inc.",AT&T Corp,"AS7018 AT&T Services, Inc."
155.182.112.247,Fleming Island,Florida,United States,32003,30.1,-81.71,America/New_York,Bank of America,Bank of America,
102.67.41.243,Ota,Ogun State,Nigeria,,6.68,3.24,Africa/Lagos,Living Faith Church WorldWide,Living Faith Church WorldWide,AS328503 Living Faith Church WorldWide
52.197.27.44,Tokyo,Tokyo,Japan,150-0002,35.69,139.69,Asia/Tokyo,Amazon Technologies Inc.,AWS EC2 (ap-northeast-1),"AS16509 Amazon.com, Inc."
205.33.237.8,Whitehall,Ohio,United States,43218,39.97,-82.89,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
121.12.94.172,Foshan,Guangdong,China,,23.03,113.14,Asia/Shanghai,Chinanet,Chinanet GD,AS4134 CHINANET-BACKBONE
70.66.5.170,Alert Bay,British Columbia,Canada,V0N,50.58,-126.92,America/Vancouver,Shaw Communications Inc.,Shaw Communications Inc.,AS6327 Shaw Communications Inc.
157.20.230.183,Binawara,South Kalimantan,Indonesia,,-3.48,115.9,Asia/Makassar,ANNURNETWORK,PT Media Annur Nusantara,
173.185.20.220,Sugar Land,Texas,United States,77498,29.64,-95.64,America/Chicago,Windstream Communications LLC,Windstream Communications LLC,AS7029 Windstream Communications LLC
243.44.216.195,,,,,,,,,,
252.66.23.101,,,,,,,,,,
129.207.208.234,Rosenberg,Texas,United States,77471,29.55,-95.8,America/Chicago,PRAIRIE VIEW A&M UNIVERSITY,Prairie View A&M University,AS46335 PRAIRIE VIEW A&M UNIVERSITY
50.26.154.201,Beckley,West Virginia,United States,25801,37.8,-81.2,America/New_York,Suddenlink Communications,Suddenlink Communications,AS19108 Optimum
37.140.40.8,Magnitogorsk,Chelyabinsk Oblast,Russia,455021,53.41,59.03,Asia/Yekaterinburg,Intersvyaz-2 JSC,,AS8369 Intersvyaz-2 JSC
99.5.13.202,New York,New York,United States,10123,40.71,-74.01,America/New_York,"AT&T Services, Inc.",AT&T Corp,"AS7018 AT&T Services, Inc."
221.76.7.25,Minato-ku,Tokyo,Japan,104-0045,35.66,139.76,Asia/Tokyo,Softbank BB Corp.,Japan nation-wide Network of SOFTBANK BB Corp.,AS17676 SoftBank Corp.
38.225.51.61,Washington,District of Columbia,United States,20418,38.91,-77.05,America/New_York,Cogent Communications,Cogent communications - IPENG,AS174 Cogent Communications
160.55.94.205,Frankfurt am Main,Hesse,Germany,60313,50.11,8.68,Europe/Berlin,Deutsche Post AG,Deutsche Post AG,AS12291 Deutsche Post AG
226.85.2.53,,,,,,,,,,
42.49.174.150,Changsha,Hunan,China,,28.2,112.96,Asia/Shanghai,China Unicom Hunan Province Network,,AS4837 CHINA UNICOM China169 Backbone
44.149.161.187,Philadelphia,Pennsylvania,United States,19099,40.01,-75.19,America/New_York,"University of California, San Diego",Amateur Radio Digital Communications,"AS7377 University of California, San Diego"
151.154.84.107,Chicago,Illinois,United States,60657,41.94,-87.65,America/Chicago,Sargent & Lundy Engineers,Sargent & Lundy Engineers,AS26551 Sargent & Lundy Engineers
203.114.23.165,Ebara,Tokyo,Japan,142-0061,35.62,139.7,Asia/Tokyo,ARTERIA Networks Corporation,Vectant,AS2519 ARTERIA Networks Corporation
213.248.141.204,Şişli,Istanbul,Turkey,34381,41.08,29.03,Europe/Istanbul,Bankalar Kredi Kartlari Merkezi,,AS33830 Bankalararasi Kart Merkezi AS
171.119.83.5,Taiyuan,Shanxi,China,30000,37.87,112.55,Asia/Shanghai,China Unicom shanxi Province Network,,AS4837 CHINA UNICOM China169 Backbone
13.251.3.70,Singapore,Central Singapore,Singapore,48582,1.28,103.85,Asia/Singapore,Amazon Technologies Inc.,AWS EC2 (ap-southeast-1),"AS16509 Amazon.com, Inc."
54.226.149.17,Ashburn,Virginia,United States,20149,39.04,-77.49,America/New_York,"Amazon.com, Inc.",AWS EC2 (us-east-1),"AS14618 Amazon.com, Inc."
102.91.162.52,Lagos,Lagos,Nigeria,,6.43,3.43,Africa/Lagos,MTN NIGERIA Communication limited,MTN Nigeria,AS29465 MTN NIGERIA Communication limited
33.210.182.115,Whitehall,Ohio,United States,43218,39.97,-82.89,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
91.144.193.180,Randers,Central Jutland,Denmark,8920,56.48,9.97,Europe/Copenhagen,Stofa A/S,Energiranderstele Customer and Internal Addr,AS8273 Norlys Digital A/S
120.78.49.139,Shenzhen,Guangdong,China,,22.56,114.06,Asia/Shanghai,Hangzhou Alibaba Advertising Co,"Aliyun Computing Co., LTD","AS37963 Hangzhou Alibaba Advertising Co.,Ltd."
175.42.162.208,Sanming,Fujian,China,365000,26.26,117.64,Asia/Shanghai,China Unicom Fujian Province Network,,AS4837 CHINA UNICOM China169 Backbone
53.65.169.28,Stuttgart,Baden-Wurttemberg,Germany,70327,48.79,9.24,Europe/Berlin,Mercedes-Benz Group AG,Daimler AG,AS31399 Mercedes-Benz Group AG
150.240.149.150,Dallas,Texas,United States,75244,32.93,-96.83,America/Chicago,SoftLayer,SoftLayer Technologies Inc,AS36351 SoftLayer Technologies Inc.
167.59.175.136,Montevideo,Montevideo Department,Uruguay,11100,-34.91,-56.19,America/Montevideo,Administracion Nacional de Telecomunicaciones,Administracion Nacional de Telecomunicaciones,AS6057 Administracion Nacional de Telecomunicaciones
245.27.255.46,,,,,,,,,,
62.156.106.2,Frankfurt am Main,Hesse,Germany,60313,50.11,8.68,Europe/Berlin,Deutsche Telekom AG,Deutsche Telekom AG,AS3320 Deutsche Telekom AG
237.170.50.208,,,,,,,,,,
173.202.67.206,New York,New York,United States,10123,40.71,-74.01,America/New_York,"CenturyLink Communications, LLC","CenturyLink Communications, LLC","AS22561 CenturyLink Communications, LLC"
73.99.213.236,Blacksburg,Virginia,United States,24060,37.25,-80.43,America/New_York,Comcast Cable Communications,"Comcast IP Services, L.L.C.","AS21508 Comcast Cable Communications, LLC"
215.218.38.48,Whitehall,Ohio,United States,43218,39.97,-82.89,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
99.43.194.167,Richardson,Texas,United States,75080,32.95,-96.73,America/Chicago,"AT&T Services, Inc.",AT&T Corp,"AS7018 AT&T Services, Inc."
55.193.254.167,Sierra Vista,Arizona,United States,85613,31.56,-110.35,America/Phoenix,DoD Network Information Center,USAISC,AS721 DoD Network Information Center
161.193.237.160,Seattle,Washington,United States,98108,47.62,-122.34,America/Los_Angeles,Amazon.com,"Amazon.com, Inc.",
236.209.190.231,,,,,,,,,,
241.130.28.33,,,,,,,,,,
37.121.215.62,Jubail,Eastern Province,Saudi Arabia,,27.02,49.62,Asia/Riyadh,Etihad Etisalat,"Etihad Etisalat, a joint stock company","AS35819 Etihad Etisalat, a joint stock company"
201.45.253.199,São Paulo,São Paulo,Brazil,01000-000,-23.56,-46.64,America/Sao_Paulo,Claro S.A.,Claro S.A,AS4230 CLARO S.A.
120.9.63.182,Handan,Hebei,China,,36.62,114.47,Asia/Shanghai,China Unicom China169 Network,,AS4837 CHINA UNICOM China169 Backbone
52.174.147.93,Amsterdam,North Holland,Netherlands,1047,52.37,4.9,Europe/Amsterdam,Microsoft Corporation,Microsoft Azure Cloud (westeurope),AS8075 Microsoft Corporation
107.216.105.97,Corpus Christi,Texas,United States,78414,27.68,-97.37,America/Chicago,"AT&T Services, Inc.",AT&T Corp,"AS7018 AT&T Services, Inc."
59.69.131.206,Beijing,Beijing,China,100000,39.9,116.41,Asia/Shanghai,NYIST,,AS4538 China Education and Research Network Center
166.149.26.51,Hickory Hills,Illinois,United States,60457,41.73,-87.83,America/Chicago,Verizon Business,Service Provider Corporation,AS6167 Verizon Business
145.67.32.231,Utrecht,Utrecht,The Netherlands,3512,52.09,5.12,Europe/Amsterdam,MINOW,SURFnet bv,
178.66.68.132,St Petersburg,St.-Petersburg,Russia,195213,59.94,30.31,Europe/Moscow,PJSC Rostelecom,PJSC Rostelecom North-West Region,AS12389 PJSC Rostelecom
187.113.208.243,Porto Alegre,Rio Grande do Sul,Brazil,90000,-30.12,-51.27,America/Sao_Paulo,TELEFÔNICA BRASIL S.A,Global Village Telecom,AS18881 TELEFÔNICA BRASIL S.A
73.167.2.193,South Burlington,Vermont,United States,5403,44.45,-73.18,America/New_York,Comcast Cable Communications,"Comcast IP Services, L.L.C.","AS7015 Comcast Cable Communications, LLC"
59.5.104.138,Seocho-gu,Seoul,South Korea,65,37.51,126.99,Asia/Seoul,Korea Telecom,,AS4766 Korea Telecom
44.124.233.106,Gila County,Arizona,United States,,34.05,-111.09,America/Phoenix,"University of California, San Diego",Amateur Radio Digital Communications,"AS7377 University of California, San Diego"
147.234.179.123,Haifa,Haifa,Israel,,32.79,34.99,Asia/Jerusalem,ECI Telecom Ltd,ECI,AS30866 ECI Telecom Ltd
195.55.165.181,Cervera del Rio Alhama,La Rioja,Spain,26520,42.01,-1.96,Europe/Madrid,BARBI,Andres Santiago S.A.,AS3352 TELEFONICA DE ESPANA S.A.U.
55.217.225.238,Sierra Vista,Arizona,United States,85613,31.56,-110.35,America/Phoenix,DoD Network Information Center,USAISC,AS721 DoD Network Information Center
212.252.136.48,Izmir,İzmir Province,Türkiye,35530,38.46,27.16,Europe/Istanbul,Turkcell Superonline CGN,,AS34984 Superonline Iletisim Hizmetleri A.S.
35.73.207.217,Tokyo,Tokyo,Japan,150-0002,35.69,139.69,Asia/Tokyo,"Amazon.com, Inc.",AWS EC2 (ap-northeast-1),"AS16509 Amazon.com, Inc."
250.88.141.163,,,,,,,,,,
38.214.165.82,Cleveland,Ohio,United States,44192,41.5,-81.69,America/New_York,Cogent Communications,Cogent Communications - IPENG,AS174 Cogent Communications
151.217.15.115,Hamburg,Free and Hanseatic City of Hamburg,Germany,22765,53.56,9.94,Europe/Berlin,Chaos Computer Club e.V,Chaos Computer Club e.V,
67.225.62.136,Regina,Saskatchewan,Canada,S4V,50.43,-104.53,America/Regina,Saskatchewan Telecommunications,SaskTel Wide Area Network Engineering Center,AS803 Saskatchewan Telecommunications
