IP Address,City,Region,Country,Postal Code,Latitude,Longitude,Timezone,ISP,Organization,Autonomous System
53.238.199.87,Dagenham,,,,,-84.1442,,Chinanet,,
183.59.227.114,Xiaolou,Guangdong,China,,23.379,113.763,Asia/Shanghai,Chinanet,Chinanet GD,AS4134 CHINANET-BACKBONE
221.198.46.82,Tianjin,Tianjin,China,,39.1488,117.1762,Asia/Shanghai,CNC Group CHINA169 Tianjin Province Network,,AS4837 CHINA UNICOM China169 Backbone
223.19.78.250,Tsing Yi,Kwai Tsing,Hong Kong,,22.3484,114.112,Asia/Hong_Kong,HGC Global Communications Limited,HGC Global Communications Limited,AS9304 HGC Global Communications Limited
224.212.108.108,New York,Arizona,United States,85303,38.9715,,America/Phoenix,,Cox Communications,AS22773 Cox Communications Inc.
69.79.202.13,Montego Bay,Saint James Parish,Jamaica,,18.469,-77.9295,America/Jamaica,FLOW,Columbus Networks USA,AS30689 FLOW
167.154.159.214,Las Vegas,Nevada,United States,89106,36.1788,-115.1715,America/Los_Angeles,State of Nevada,State of Nevada,AS21783 State of Nevada
195.39.122.141,České Budějovice,Jihocesky kraj,Czechia,370 10,49.0193,14.5107,Europe/Prague,T-Mobile Czech Republic,,AS13036 T-Mobile Czech Republic a.s.
234.22.159.6,,,,,,,,,,
83.233.38.9,Stockholm,Stockholm County,Sweden,100 04,59.3293,18.0686,Europe/Stockholm,Bredband2 AB,Bredband2,AS29518 Bredband2 AB
196.148.150.237,Ash-Shaykh Zayid,Giza,Egypt,,30.0734,31.0178,Africa/Cairo,Vodafone Data,,AS36935 Vodafone Data
85.230.69.222,Stockholm,Stockholm County,Sweden,100 04,59.3241,18.0517,Europe/Stockholm,Telenor Sverige AB,Bredbandsbolaget,AS2119 Telenor Norge AS
37.65.102.85,Poitiers,Nouvelle-Aquitaine,France,86000,46.5874,0.3332,Europe/Paris,Societe Francaise Du Radiotelephone - SFR SA,SFR Infra,AS15557 Societe Francaise Du Radiotelephone - SFR SA
43.248.155.92,Delhi,National Capital Territory of Delhi,India,110001,28.6542,77.2373,Asia/Kolkata,ANI EXTREEM BROADBAND,,AS132116 Ani Network Pvt Ltd
61.243.211.59,Ottawa,England,United Kingdom,W1B,41.8536,121.474,Europe/London,Ford Motor Company,UK Ministry of Defence,
133.192.236.220,,Bavaria,Germany,83308,23.1181,-3.66479,Europe/Berlin,Volia ZP,Deutsche Telekom AG,AS3320 Deutsche Telekom AG
86.170.12.105,Margate,England,United Kingdom,CT9,51.3926,1.4046,Europe/London,BT Public Internet Service,,AS2856 British Telecommunications PLC
105.127.98.86,Zhengzhou,Washington,United States,98052,,,America/Los_Angeles,,Microsoft Corporation,AS8075 Microsoft Corporation
181.73.183.183,Beijing,England,United Kingdom,NW2,53.3478,126.9156,Europe/London,"Hangzhou Alibaba Advertising Co., Ltd.",Carphone Warehouse Broadband Services,AS13285 TalkTalk Communications Limited
6.60.105.166,Sierra Vista,Arizona,United States,85613,31.5552,-110.35,America/Phoenix,CONUS-YPG,USAISC,AS749 DoD Network Information Center
179.3.241.75,Hefei,Michigan,United States,48170,31.5552,-0.629671,America/Detroit,MTNNS,Freudenberg-NOK General Parternership,
161.226.168.120,San Antonio,Texas,United States,78205,29.4221,-98.4926,America/Chicago,City of San Antonio,City of San Antonio,AS3709 City of San Antonio
248.127.119.173,,,,,,,,,,
188.187.193.96,Yoshkar-Ola,Mariy-El Republic,Russia,424038,56.6376,47.905,Europe/Moscow,"JSC ""ER-Telecom Holding""","JSC ""ER-Telecom Holding"" Yoshkar-Ola Branch","AS41786 JSC ""ER-Telecom Holding"""
209.143.235.246,Foster City,California,United States,94404,37.5558,-122.277,America/Los_Angeles,CenturyLink Communications,Sony Computer Entertainment-Network Platform/Infrastructure,"AS3561 CenturyLink Communications, LLC"
84.158.116.44,New York,Ohio,United States,43218,39.9747,-110.35,America/New_York,Taiwan Fixed Network,DoD Network Information Center,AS749 DoD Network Information Center
158.154.232.226,Fort Irwin,California,United States,92310,35.2811,-116.783,America/Los_Angeles,Goldstone (Deep Space Network) Facility,Goldstone (Deep Space Network) Facility,AS297 National Aeronautics and Space Administration
189.33.247.228,São Paulo,São Paulo,Brazil,1000,-23.6283,-46.6409,America/Sao_Paulo,Claro NXT Telecomunicacoes Ltda,Claro NXT Telecomunicacoes Ltda,AS28573 Claro NXT Telecomunicacoes Ltda
51.201.143.18,Albany,Shanghai,China,,51.4129,117.151,Asia/Shanghai,DACOM-PUBNETPLUS,,"AS9812 Oriental Cable Network Co., Ltd."
87.28.53.172,Newark,Prague,Czechia,460 10,33.8229,-82.8947,Europe/Prague,KUBANGSM,Dial Telecom,"AS29208 Quantcom, a.s."
30.230.249.207,Philadelphia,Mie,Japan,511-0821,37.561,119.303,Asia/Tokyo,,"Chubu Telecommunications Co., Inc.","AS18126 Chubu Telecommunications Company, Inc."
101.106.244.179,Beijing,Beijing,China,100000,39.9042,116.407,Asia/Shanghai,HWCSNET,Huawei Public Cloud Service,
217.101.179.59,São Paulo,,,,47.597,116.407,,Cargill Asia Pacific Holdings Pte Ltd,,
179.252.220.37,Madrid,Arizona,United States,85013,37.8706,121.599,America/Phoenix,Charter Communications,Dignity Health,
35.220.199.41,Hong Kong,Central and Western District,Hong Kong,,22.3193,114.1693,Asia/Hong_Kong,Google LLC,Google Cloud (asia-east2),AS15169 Google LLC
150.151.101.116,Barton,Australian Capital Territory,Australia,2600,-35.306,149.134,Australia/Sydney,Australian Crime Commission,Australian Crime Commission,
164.209.122.101,Montgomery,Alabama,United States,36114,32.4033,-86.2383,America/Chicago,DoD Network Information Center,Air Force Systems Networking,AS749 DoD Network Information Center
46.104.51.145,Istanbul,Istanbul,Türkiye,34010,41.0247,28.9252,Europe/Istanbul,descr Avea Iletisim Hizmetleri,Avea Iletisim Hizmetleri A.S,AS20978 TT Mobil Iletisim Hizmetleri A.S
131.66.131.245,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS138 DoD Network Information Center
1.236.22.92,Goyang-si,Gyeonggi-do,South Korea,103,37.6752,126.7648,Asia/Seoul,SK Broadband Co Ltd,broadNnet,AS9318 SK Broadband Co Ltd
171.57.13.147,Yuzhong Chengguanzhen,North West,Singapore,858877,35.838,139.768,Asia/Singapore,Purdue University,World Crossing Telecom(GuangZhou) Ltd.,AS134773 CHINANET Guangdong province Guangzhou MAN network
79.251.34.222,Rheinhausen,Baden-Wurttemberg,Germany,79365,48.2302,7.708,Europe/Berlin,Deutsche Telekom AG,Deutsche Telekom AG,AS3320 Deutsche Telekom AG
199.184.53.36,Herndon,Virginia,United States,20170,38.954,-77.3862,America/New_York,Sprint,Sprint,
179.195.142.115,São Paulo,São Paulo,Brazil,01000-000,-23.5558,-46.6396,America/Sao_Paulo,V tal,V tal,AS7738 V tal
35.157.55.43,Frankfurt am Main,Hesse,Germany,60313,50.1109,8.68213,Europe/Berlin,Amazon Technologies Inc.,AWS EC2 (eu-central-1),"AS16509 Amazon.com, Inc."
150.89.198.117,Ōita,Oita,Japan,870-0319,33.2396,131.61,Asia/Tokyo,"Research Organization of Information and Systems, National Institute of Informa",Japan150,"AS2907 Research Organization of Information and Systems, National Institute of Informatics"
241.235.29.172,,,,,,,,,,
49.181.207.141,Sydney,New South Wales,Australia,2000,-33.8715,151.2006,Australia/Sydney,SingTel Optus Pty Ltd,Optus Internet Pty Ltd,AS4804 Microplex PTY LTD
199.138.170.45,Fort Collins,Colorado,United States,80526,40.5603,-105.081,America/Denver,USDA,USDA Office of Operations,AS4152 USDA
135.123.2.216,Basking Ridge,New Jersey,United States,7920,40.6953,-74.5784,America/New_York,Avaya Inc.,Avaya Inc,AS18676 Avaya Inc.
92.6.151.69,Norwalk,South Moravian,Czechia,602 00,50.0755,-84.2325,Europe/Prague,BorderLink Broadband Limited,Dial Telecom,"AS34315 Quantcom, a.s."
106.126.245.211,Xiaolou,Guangdong,China,,23.379,113.763,Asia/Shanghai,Chinanet,Chinanet GD,AS4134 CHINANET-BACKBONE
174.154.233.15,Bellevue,Beni Suweif,Egypt,,,-3.60236,Africa/Cairo,Amazon Technologies Inc.,,AS36992 ETISALAT MISR
186.95.129.215,Caracas,Miranda,Venezuela,,10.4966,-66.8446,America/Caracas,"CANTV Servicios, Venezuela","CANTV Servicios, Venezuela","AS8048 CANTV Servicios, Venezuela"
152.194.195.48,New York,New York,United States,10123,40.7128,-74.006,America/New_York,Verizon Business,IBM Cloud Managed Application Services,AS701 Verizon Business
105.112.94.113,Abuja,FCT,Nigeria,,9.05785,7.49508,Africa/Lagos,Airtel Networks Limited,Airtel Networks Limited,AS36873 Airtel Networks Limited
115.23.87.94,Naju,Jeollanam-do,South Korea,582,35.0302,126.7129,Asia/Seoul,Korea Telecom,Jeonnambonbujang,AS4766 Korea Telecom
162.157.229.22,Uehara,South Holland,The Netherlands,3012,43.0382,70.9805,Europe/Amsterdam,,Uvanet1,AS1124 Universiteit van Amsterdam
40.133.43.216,Nicholasville,Kentucky,United States,40356,37.8868,-84.5667,America/New_York,Windstream Communications LLC,Windstream Communications LLC,AS7029 Windstream Communications LLC
221.72.33.237,Minato-ku,Tokyo,Japan,104-0045,35.6629,139.761,Asia/Tokyo,Softbank BB Corp.,Japan nation-wide Network of SOFTBANK BB Corp.,AS17676 SoftBank Corp.
246.41.71.5,,,,,,,,,,
141.249.87.56,Kloten,Zurich,Switzerland,8302,47.4541,8.5648,Europe/Zurich,Provider:Swisscom IP-Plus,Bundesamt fuer Meteorologie und Klimatologie,AS559 SWITCH
38.192.185.127,Cleveland,Ohio,United States,44192,41.4993,-81.6944,America/New_York,Cogent Communications,Cogent communications - IPENG,AS174 Cogent Communications
223.88.75.106,Zhengzhou,Henan,China,,34.7599,113.6459,Asia/Shanghai,China Mobile communications corporation,China Mobile,"AS24445 Henan Mobile Communications Co.,Ltd"
72.149.235.40,Jackson,Mississippi,United States,39205,32.2988,-90.1848,America/Chicago,"AT&T Services, Inc.",AT&T Corp,"AS7018 AT&T Services, Inc."
155.182.112.247,Fleming Island,Florida,United States,32003,30.1029,-81.7104,America/New_York,Bank of America,Bank of America,
234.59.222.117,,Ogun State,Nigeria,,-23.5505,,Africa/Lagos,NTN,Living Faith Church WorldWide,AS328503 Living Faith Church WorldWide
130.104.227.254,Zhengzhou,Tokyo,Japan,150-0002,24.9051,-76.6382,Asia/Tokyo,Korea Telecom,AWS EC2 (ap-northeast-1),"AS16509 Amazon.com, Inc."
205.33.237.8,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
121.12.94.172,Foshan,Guangdong,China,,23.0261,113.1371,Asia/Shanghai,Chinanet,Chinanet GD,AS4134 CHINANET-BACKBONE
70.66.5.170,Alert Bay,British Columbia,Canada,V0N,50.5833,-126.9167,America/Vancouver,Shaw Communications Inc.,Shaw Communications Inc.,AS6327 Shaw Communications Inc.
157.20.230.183,Binawara,South Kalimantan,Indonesia,,-3.47829,115.899,Asia/Makassar,ANNURNETWORK,PT Media Annur Nusantara,
173.185.20.220,Sugar Land,Texas,United States,77498,29.643,-95.6443,America/Chicago,Windstream Communications LLC,Windstream Communications LLC,AS7029 Windstream Communications LLC
243.44.216.195,,,,,,,,,,
99.219.155.181,Palo Alto,,,,40.5167,-74.0089,,,,
129.207.208.234,Rosenberg,Texas,United States,77471,29.5523,-95.7969,America/Chicago,PRAIRIE VIEW A&M UNIVERSITY,Prairie View A&M University,AS46335 PRAIRIE VIEW A&M UNIVERSITY
50.26.154.201,Beckley,West Virginia,United States,25801,37.797,-81.1979,America/New_York,Suddenlink Communications,Suddenlink Communications,AS19108 Optimum
37.140.40.8,Magnitogorsk,Chelyabinsk Oblast,Russia,455021,53.4147,59.0262,Asia/Yekaterinburg,Intersvyaz-2 JSC,,AS8369 Intersvyaz-2 JSC
192.3.244.192,,New York,United States,10123,47.6034,-89.524,America/New_York,Nokia of America Corporation,AT&T Corp,"AS7018 AT&T Services, Inc."
221.76.7.25,Minato-ku,Tokyo,Japan,104-0045,35.6629,139.761,Asia/Tokyo,Softbank BB Corp.,Japan nation-wide Network of SOFTBANK BB Corp.,AS17676 SoftBank Corp.
38.225.51.61,Washington,District of Columbia,United States,20418,38.907,-77.0526,America/New_York,Cogent Communications,Cogent communications - IPENG,AS174 Cogent Communications
160.55.94.205,Frankfurt am Main,Hesse,Germany,60313,50.1109,8.68213,Europe/Berlin,Deutsche Post AG,Deutsche Post AG,AS12291 Deutsche Post AG
226.85.2.53,,,,,,,,,,
42.49.174.150,Changsha,Hunan,China,,28.2014,112.9611,Asia/Shanghai,China Unicom Hunan Province Network,,AS4837 CHINA UNICOM China169 Backbone
44.149.161.187,Philadelphia,Pennsylvania,United States,19099,40.0084,-75.1935,America/New_York,"University of California, San Diego",Amateur Radio Digital Communications,"AS7377 University of California, San Diego"
151.154.84.107,Chicago,Illinois,United States,60657,41.9409,-87.6532,America/Chicago,Sargent & Lundy Engineers,Sargent & Lundy Engineers,AS26551 Sargent & Lundy Engineers
56.206.232.81,Dearborn,Tokyo,Japan,142-0061,34.7886,-121.964,Asia/Tokyo,"Beijing Jingdong 360 Degree E-commerce Co., Ltd.",Vectant,AS2519 ARTERIA Networks Corporation
76.62.139.188,Gwangju,Istanbul,Turkey,34381,47.5636,-78.8566,Europe/Istanbul,Spectrum,,AS33830 Bankalararasi Kart Merkezi AS
163.158.229.30,Rome,Shanxi,China,30000,47.7201,15.5082,Asia/Shanghai,"AT&T Services, Inc.",,AS4837 CHINA UNICOM China169 Backbone
13.251.3.70,Singapore,Central Singapore,Singapore,48582,1.28009,103.851,Asia/Singapore,Amazon Technologies Inc.,AWS EC2 (ap-southeast-1),"AS16509 Amazon.com, Inc."
54.226.149.17,Ashburn,Virginia,United States,20149,39.0438,-77.4874,America/New_York,"Amazon.com, Inc.",AWS EC2 (us-east-1),"AS14618 Amazon.com, Inc."
102.91.162.52,Lagos,Lagos,Nigeria,,6.43327,3.42939,Africa/Lagos,MTN NIGERIA Communication limited,MTN Nigeria,AS29465 MTN NIGERIA Communication limited
62.90.47.165,Paris,Ohio,United States,43218,37.422,121.565,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
236.242.179.76,Sao Cristovao,Central Jutland,Denmark,8920,51.5472,,Europe/Copenhagen,Telecom Italia Net,Energiranderstele Customer and Internal Addr,AS8273 Norlys Digital A/S
120.78.49.139,Shenzhen,Guangdong,China,,22.5559,114.0577,Asia/Shanghai,Hangzhou Alibaba Advertising Co,"Aliyun Computing Co., LTD","AS37963 Hangzhou Alibaba Advertising Co.,Ltd."
175.42.162.208,Sanming,Fujian,China,365000,26.2634,117.639,Asia/Shanghai,China Unicom Fujian Province Network,,AS4837 CHINA UNICOM China169 Backbone
53.65.169.28,Stuttgart,Baden-Wurttemberg,Germany,70327,48.7863,9.23807,Europe/Berlin,Mercedes-Benz Group AG,Daimler AG,AS31399 Mercedes-Benz Group AG
150.240.149.150,Dallas,Texas,United States,75244,32.9339,-96.828,America/Chicago,SoftLayer,SoftLayer Technologies Inc,AS36351 SoftLayer Technologies Inc.
39.171.104.171,Hoyvík,Montevideo Department,Uruguay,11100,41.4459,-43.0811,America/Montevideo,Amazon Technologies Inc,Administracion Nacional de Telecomunicaciones,AS6057 Administracion Nacional de Telecomunicaciones
250.111.54.212,São Paulo,,,,47.6222,8.68213,,Airtel Networks Limited,,
62.156.106.2,Frankfurt am Main,Hesse,Germany,60313,50.1109,8.68213,Europe/Berlin,Deutsche Telekom AG,Deutsche Telekom AG,AS3320 Deutsche Telekom AG
237.170.50.208,,,,,,,,,,
23.177.51.242,,New York,United States,10123,3.06858,126.995,America/New_York,Hangzhou Alibaba Advertising Co,"CenturyLink Communications, LLC","AS22561 CenturyLink Communications, LLC"
73.99.213.236,Blacksburg,Virginia,United States,24060,37.2532,-80.4347,America/New_York,Comcast Cable Communications,"Comcast IP Services, L.L.C.","AS21508 Comcast Cable Communications, LLC"
215.218.38.48,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
7.215.123.73,Seongnam-si,Texas,United States,75080,37.974,,America/Chicago,DMTNET,AT&T Corp,"AS7018 AT&T Services, Inc."
23.168.200.187,Zurich,Arizona,United States,85613,47.6423,13.5189,America/Phoenix,SMLNET,USAISC,AS721 DoD Network Information Center
161.193.237.160,Seattle,Washington,United States,98108,47.6229,-122.337,America/Los_Angeles,Amazon.com,"Amazon.com, Inc.",
236.209.190.231,,,,,,,,,,
241.130.28.33,,,,,,,,,,
37.121.215.62,Jubail,Eastern Province,Saudi Arabia,,27.0174,49.6225,Asia/Riyadh,Etihad Etisalat,"Etihad Etisalat, a joint stock company","AS35819 Etihad Etisalat, a joint stock company"
55.240.178.142,Atlanta,São Paulo,Brazil,01000-000,30.0588,-0.20035,America/Sao_Paulo,Mercedes-Benz Group AG,Claro S.A,AS4230 CLARO S.A.
120.9.63.182,Handan,Hebei,China,,36.6229,114.4698,Asia/Shanghai,China Unicom China169 Network,,AS4837 CHINA UNICOM China169 Backbone
122.239.186.62,Whitehall,North Holland,Netherlands,1047,35.7274,-6.2597,Europe/Amsterdam,Eastern Kentucky University,Microsoft Azure Cloud (westeurope),AS8075 Microsoft Corporation
107.216.105.97,Corpus Christi,Texas,United States,78414,27.6776,-97.3651,America/Chicago,"AT&T Services, Inc.",AT&T Corp,"AS7018 AT&T Services, Inc."
100.27.248.17,Djelfa,Beijing,China,100000,46.2241,116.407,Asia/Shanghai,"AT&T Services, Inc.",,AS4538 China Education and Research Network Center
166.149.26.51,Hickory Hills,Illinois,United States,60457,41.7256,-87.8251,America/Chicago,Verizon Business,Service Provider Corporation,AS6167 Verizon Business
145.67.32.231,Utrecht,Utrecht,The Netherlands,3512,52.0907,5.12142,Europe/Amsterdam,MINOW,SURFnet bv,
178.66.68.132,St Petersburg,St.-Petersburg,Russia,195213,59.9417,30.3096,Europe/Moscow,PJSC Rostelecom,PJSC Rostelecom North-West Region,AS12389 PJSC Rostelecom
187.113.208.243,Porto Alegre,Rio Grande do Sul,Brazil,90000,-30.1169,-51.2658,America/Sao_Paulo,TELEFÔNICA BRASIL S.A,Global Village Telecom,AS18881 TELEFÔNICA BRASIL S.A
136.30.24.92,Milan,Vermont,United States,5403,28.0699,-71.2861,America/New_York,"POWER LINE (HK) CO., LIMITED","Comcast IP Services, L.L.C.","AS7015 Comcast Cable Communications, LLC"
46.170.55.178,Grimsby,Seoul,South Korea,65,50.6336,136.6736,Asia/Seoul,Vodafone-BB Global,,AS4766 Korea Telecom
214.35.243.142,Tehran,Arizona,United States,,50.5068,9.18998,America/Phoenix,Comcast Cable Communications,Amateur Radio Digital Communications,"AS7377 University of California, San Diego"
147.234.179.123,Haifa,Haifa,Israel,,32.794,34.9896,Asia/Jerusalem,ECI Telecom Ltd,ECI,AS30866 ECI Telecom Ltd
175.120.242.16,Beijing,La Rioja,Spain,26520,35.706,-1.3806,Europe/Madrid,Verizon Business,Andres Santiago S.A.,AS3352 TELEFONICA DE ESPANA S.A.U.
18.220.7.141,Beijing,Arizona,United States,85613,28.0699,,America/Phoenix,Network Telecomunicacoes S.A.,USAISC,AS721 DoD Network Information Center
212.252.136.48,Izmir,İzmir Province,Türkiye,35530,38.46,27.16,Europe/Istanbul,Turkcell Superonline CGN,,AS34984 Superonline Iletisim Hizmetleri A.S.
35.73.207.217,Tokyo,Tokyo,Japan,150-0002,35.6895,139.692,Asia/Tokyo,"Amazon.com, Inc.",AWS EC2 (ap-northeast-1),"AS16509 Amazon.com, Inc."
250.88.141.163,,,,,,,,,,
190.206.89.94,Hindås,Ohio,United States,44192,48.7758,118.763,America/New_York,,Cogent Communications - IPENG,AS174 Cogent Communications
151.217.15.115,Hamburg,Free and Hanseatic City of Hamburg,Germany,22765,53.5585,9.94455,Europe/Berlin,Chaos Computer Club e.V,Chaos Computer Club e.V,
67.225.62.136,Regina,Saskatchewan,Canada,S4V,50.429,-104.5341,America/Regina,Saskatchewan Telecommunications,SaskTel Wide Area Network Engineering Center,AS803 Saskatchewan Telecommunications
197.180.61.233,Ha Kwai Chung,Connecticut,United States,6850,35.6552,-83.1763,America/New_York,Rogers Communications Canada Inc.,590 FORD AM RD INC,AS6128 Cablevision Systems Corp.
230.82.69.160,,,,,,,,,,
54.102.148.192,Seattle,Washington,United States,98108,47.6229,-122.337,America/Los_Angeles,Amazon.com,"Amazon.com, Inc",
