IP Address,City,Region,Country,Postal Code,Latitude,Longitude,Timezone,ISP,Organization,Autonomous System
75.99.128.228,New Jersey,New Jersey,United States,7057,40.8543,-74.1056,America/New_York,Static IP Services,Other,AS6128 Cablevision Systems Corp.
207.146.42.34,New Jersey,New Jersey,United States,7962,40.7706,-74.5036,America/New_York,AT&T Services,Other,
152.64.249.146,New Jersey,New Jersey,United States,8540,40.3613,-74.5993,America/New_York,S&P Global Inc.,Other,
206.56.79.243,New Jersey,New Jersey,United States,7110,40.8214,-74.1341,America/New_York,RADIANZ Americas,Other,
67.84.238.10,New Jersey,New Jersey,United States,8807,40.5921,-74.6238,America/New_York,Cablevision Systems Corp.,Other,AS6128 Cablevision Systems Corp.
23.36.207.157,New Jersey,New Jersey,United States,7094,40.7876,-74.06,America/New_York,"Akamai Technologies, Inc.",Other,"AS16625 Akamai Technologies, Inc."
108.5.109.93,New Jersey,New Jersey,United States,8810,40.3864,-74.5111,America/New_York,Verizon Business,Other,AS701 Verizon Business
135.109.116.43,New Jersey,New Jersey,United States,7974,40.6848,-74.4024,America/New_York,Nokia of America Corporation,Other,AS7345 Nokia of America Corporation
73.197.195.132,New Jersey,New Jersey,United States,7302,40.7182,-74.0476,America/New_York,"Comcast Cable Communications, LLC",Other,"AS33659 Comcast Cable Communications, LLC"
174.40.187.95,New Jersey,New Jersey,United States,7175,40.7357,-74.1724,America/New_York,Verizon Business,Other,AS22394 Verizon Business
74.217.227.226,New Jersey,New Jersey,United States,7310,40.7269,-74.0357,America/New_York,FXDD,Other,AS54739 FXDD
172.96.94.165,New Jersey,New Jersey,United States,7094,40.7895,-74.0565,America/New_York,Sprious LLC,Other,AS64267 Sprious LLC
156.238.168.173,Virginia,Virginia,United States,20149,39.0469,-77.4903,America/New_York,Africa on Cloud,Other,AS328608 Africa on Cloud
167.201.240.31,Virginia,Virginia,United States,22031,38.8616,-77.2663,America/New_York,Inova Health System Foundation,Other,AS393861 Inova Health System Foundation
20.47.148.93,Virginia,Virginia,United States,23917,36.677696,-78.37471,America/New_York,Microsoft Corporation,Other,AS8075 Microsoft Corporation
128.229.78.152,Virginia,Virginia,United States,22102,38.9226,-77.2319,America/New_York,Booz Allen Hamilton Inc.,Other,AS7281 Booz Allen Hamilton Inc.
198.82.23.13,Virginia,Virginia,United States,24061,37.2037,-80.4143,America/New_York,Virginia Polytechnic Institute and State Univ.,Other,AS1312 Virginia Polytechnic Institute and State Univ.
73.99.213.236,Virginia,Virginia,United States,24060,37.2532,-80.4347,America/New_York,Comcast Cable Communications,Other,"AS21508 Comcast Cable Communications, LLC"
198.65.104.96,Virginia,Virginia,United States,20149,39.0438,-77.4874,America/New_York,"NTT America, Inc.",Other,"AS2914 NTT America, Inc."
166.43.159.231,Virginia,Virginia,United States,20147,39.011,-77.4711,America/New_York,MCI,Other,AS3372 MCI
128.158.165.37,Virginia,Virginia,United States,20190,38.9586,-77.357,America/New_York,National Aeronautics and Space Administration,Other,AS270 National Aeronautics and Space Administration
130.45.222.148,Virginia,Virginia,United States,24557,36.9677,-79.3377,America/New_York,Wilkes Communications,Other,"AS22191 Wilkes Communications, Inc."
74.3.112.170,Virginia,Virginia,United States,22102,38.9195,-77.2197,America/New_York,GTT Communications Inc.,Other,AS3257 GTT Communications Inc.
16.66.16.50,Virginia,Virginia,United States,20149,39.0438,-77.4874,America/New_York,Hewlett Packard Enterprise Company,Other,
129.174.175.133,Virginia,Virginia,United States,22030,38.8476,-77.3281,America/New_York,George Mason University,Other,AS11279 George Mason University
38.134.90.63,Virginia,Virginia,United States,20149,39.0469,-77.4903,America/New_York,Cogent Communications,Other,AS174 Cogent Communications
205.208.231.118,Virginia,Virginia,United States,20147,39.0603,-77.462,America/New_York,M3COM of Virginia,Other,
68.228.135.204,Virginia,Virginia,United States,23454,36.8275,-76.0396,America/New_York,Cox Communications Inc.,Other,AS22773 Cox Communications Inc.
169.251.20.60,Virginia,Virginia,United States,22030,38.8635,-77.3322,America/New_York,Diplomatic Telecommunications Services - Program Office (DTS-PO),Other,
20.159.182.64,Virginia,Virginia,United States,23917,36.677696,-78.37471,America/New_York,Microsoft Corporation,Other,AS8070 Microsoft Corporation
202.51.250.103,Virginia,Virginia,United States,20163,39.01,-77.43,America/New_York,Groupe LWS SARL,Other,
130.118.202.159,Virginia,Virginia,United States,20191,38.9472,-77.3675,America/New_York,U.S. Department of the Interior,Other,AS22284 U.S. Department of the Interior
76.123.38.110,Virginia,Virginia,United States,22601,39.1876,-78.1857,America/New_York,"Comcast Cable Communications, LLC",Other,"AS21508 Comcast Cable Communications, LLC"
184.28.252.163,Arizona,Arizona,United States,85285,33.42,-111.9128,America/Phoenix,"Akamai Technologies, Inc.",Other,"AS16625 Akamai Technologies, Inc."
166.89.8.234,Arizona,Arizona,United States,85706,32.1453,-110.9456,America/Phoenix,City of Tucson,Other,AS13918 City of Tucson
6.11.243.207,Arizona,Arizona,United States,85613,31.5552,-110.35,America/Phoenix,CONUS-YPG,Other,AS668 DoD Network Information Center
4.227.89.77,Arizona,Arizona,United States,85001,33.448376,-112.074036,America/Phoenix,Microsoft Corporation,Other,AS8075 Microsoft Corporation
50.63.35.207,Arizona,Arizona,United States,85284,33.3359,-111.894,America/Phoenix,"GoDaddy.com, LLC",Other,"AS26496 GoDaddy.com, LLC"
98.165.111.68,Arizona,Arizona,United States,85303,33.5278,-112.2105,America/Phoenix,Cox Communications Inc.,Other,AS22773 Cox Communications Inc.
162.135.219.214,Arizona,Arizona,United States,85013,33.4834,-112.077,America/Phoenix,Dignity Health,Other,
44.124.233.106,Arizona,Arizona,United States,,34.0489,-111.094,America/Phoenix,"University of California, San Diego",Other,"AS7377 University of California, San Diego"
107.189.136.178,Arizona,Arizona,United States,85034,33.4168,-112.0268,America/Phoenix,Input Output Flood LLC,Other,AS53755 Input Output Flood LLC
68.3.132.139,Arizona,Arizona,United States,85281,33.4306,-111.9256,America/Phoenix,Cox Communications Inc.,Other,AS22773 Cox Communications Inc.
148.126.56.103,Arizona,Arizona,United States,85281,33.4468,-111.956,America/Phoenix,Salt River Project Agricultural Improvement & Power District,Other,AS2575 Salt River Project Agricultural Improvement & Power District
60.234.252.8,Auckland,Auckland,New Zealand,627,-36.8017,174.7533,Pacific/Auckland,Sky Network Television Ltd,Other,AS140220 Sky Network Television Ltd
161.29.31.221,Auckland,Auckland,New Zealand,1010,-36.8691,174.776,Pacific/Auckland,FX VoIP Network,Other,AS9790 Two Degrees Networks Limited
203.109.145.107,Auckland,Auckland,New Zealand,1010,-36.8458,174.757,Pacific/Auckland,One New Zealand Group Limited,Other,AS9500 One New Zealand Group Limited
122.60.72.198,Auckland,Auckland,New Zealand,1010,-36.8542,174.764,Pacific/Auckland,BBA-SPARK,Other,
203.124.16.231,Auckland,Auckland,New Zealand,1010,-36.8509,174.764,Pacific/Auckland,Mercury NZ Limited,Other,AS55850 Mercury NZ Limited
121.171.204.159,Seoul,Seoul,South Korea,10,37.6445,127.0037,Asia/Seoul,Korea Telecom,Kornet,AS4766 Korea Telecom
210.113.81.96,Seoul,Seoul,South Korea,69,37.5192,126.9177,Asia/Seoul,Korea Telecom,Kornet,AS4766 Korea Telecom
202.8.198.102,Guangdong,Guangdong,China,,23.379,113.763,Asia/Shanghai,CHINANET-GD,Chinanet GD,
14.148.246.111,Guangdong,Guangdong,China,,23.379,113.763,Asia/Shanghai,Chinanet,Chinanet GD,AS4134 CHINANET-BACKBONE
119.132.179.46,Guangdong,Guangdong,China,,23.1072,114.3997,Asia/Shanghai,Chinanet,Chinanet GD,AS4134 CHINANET-BACKBONE
121.34.139.5,Guangdong,Guangdong,China,,22.5559,114.0577,Asia/Shanghai,Chinanet,Chinanet GD,AS4134 CHINANET-BACKBONE
183.14.252.208,Guangdong,Guangdong,China,,22.5559,114.0577,Asia/Shanghai,Chinanet,Chinanet GD,AS4134 CHINANET-BACKBONE
119.137.206.104,Guangdong,Guangdong,China,,23.379,113.763,Asia/Shanghai,Chinanet,Chinanet GD,AS4134 CHINANET-BACKBONE
183.59.227.114,Guangdong,Guangdong,China,,23.379,113.763,Asia/Shanghai,Chinanet,Chinanet GD,AS4134 CHINANET-BACKBONE
106.126.245.211,Guangdong,Guangdong,China,,23.379,113.763,Asia/Shanghai,Chinanet,Chinanet GD,AS4134 CHINANET-BACKBONE
121.12.94.172,Guangdong,Guangdong,China,,23.0261,113.1371,Asia/Shanghai,Chinanet,Chinanet GD,AS4134 CHINANET-BACKBONE
183.27.66.30,Guangdong,Guangdong,China,,23.0261,113.1371,Asia/Shanghai,Chinanet,Chinanet GD,AS4134 CHINANET-BACKBONE
14.119.120.82,Guangdong,Guangdong,China,,23.379,113.763,Asia/Shanghai,Chinanet,Chinanet GD,AS4134 CHINANET-BACKBONE
59.35.66.51,Guangdong,Guangdong,China,,22.5559,114.0577,Asia/Shanghai,Chinanet,Chinanet GD,AS4134 CHINANET-BACKBONE
101.251.48.94,Guangdong,Guangdong,China,,23.379,113.763,Asia/Shanghai,CHINANET-GD,Chinanet GD,
119.130.170.221,Guangdong,Guangdong,China,,23.1181,113.2539,Asia/Shanghai,Chinanet,Chinanet GD,AS4134 CHINANET-BACKBONE
14.17.9.37,Guangdong,Guangdong,China,,23.379,113.763,Asia/Shanghai,Chinanet,Chinanet GD,AS4134 CHINANET-BACKBONE
218.17.170.201,Guangdong,Guangdong,China,,22.5559,114.0577,Asia/Shanghai,Chinanet,Chinanet GD,AS4134 CHINANET-BACKBONE
183.23.34.81,Guangdong,Guangdong,China,,23.379,113.763,Asia/Shanghai,Chinanet,Chinanet GD,AS4134 CHINANET-BACKBONE
101.251.34.42,Guangdong,Guangdong,China,,23.379,113.763,Asia/Shanghai,CHINANET-GD,Chinanet GD,
113.87.253.222,Guangdong,Guangdong,China,,22.5559,114.0577,Asia/Shanghai,Chinanet,Chinanet GD,AS4134 CHINANET-BACKBONE
106.194.247.90,Maharashtra,Maharashtra,India,400078,19.0748,72.8856,Asia/Kolkata,Bharti Airtel Limited,Other,AS45609 Bharti Airtel Ltd. AS for GPRS Service
15.206.222.205,Maharashtra,Maharashtra,India,400001,19.076,72.8777,Asia/Kolkata,Amazon Technologies Inc.,Other,"AS16509 Amazon.com, Inc."
20.204.69.54,Maharashtra,Maharashtra,India,411001,18.5144,73.864235,Asia/Kolkata,Microsoft Corporation,Other,AS8075 Microsoft Corporation
223.231.58.11,Maharashtra,Maharashtra,India,400070,19.0748,72.8856,Asia/Kolkata,Bharti Airtel Limited,Other,AS45609 Bharti Airtel Ltd. AS for GPRS Service
115.111.15.208,Maharashtra,Maharashtra,India,400037,19.0748,72.8856,Asia/Kolkata,Tata Communications Limited,Other,AS4755 TATA Communications formerly VSNL is Leading ISP
166.151.125.31,Maryland,Maryland,United States,20904,39.068,-76.9933,America/New_York,Verizon Business,Other,AS6167 Verizon Business
173.142.109.80,Maryland,Maryland,United States,21250,39.2396,-76.6817,America/New_York,Sprint Communications,Other,AS1239 Sprint
73.135.164.173,Maryland,Maryland,United States,21202,39.303,-76.6062,America/New_York,"Comcast Cable Communications, LLC",Other,"AS33657 Comcast Cable Communications, LLC"
174.33.219.200,Maryland,Maryland,United States,20876,39.1793,-77.2469,America/New_York,Hughes Network Systems,Other,"AS6621 Hughes Network Systems, LLC"
68.134.203.190,Maryland,Maryland,United States,21061,39.1658,-76.6382,America/New_York,Verizon Communications,Other,AS701 Verizon Business
47.135.122.211,North Carolina,North Carolina,United States,28574,34.8611,-77.5885,America/New_York,Charter Communications,Spectrum,AS20115 Charter Communications
71.69.145.215,North Carolina,North Carolina,United States,27606,35.7633,-78.71,America/New_York,Charter Communications,Spectrum,AS11426 Charter Communications Inc
96.37.46.101,North Carolina,North Carolina,United States,28412,34.157,-77.9136,America/New_York,Charter Communications,Spectrum,AS20115 Charter Communications
202.145.92.85,Taiwan,Taiwan,Taiwan,,25.0446,121.561,Asia/Taipei,Taiwan Fixed Network,Other,"AS9924 Taiwan Fixed Network, Telco and Network Service Provider."
125.252.77.70,Taiwan,Taiwan,Taiwan,,25.033,121.565,Asia/Taipei,Telstra International Limited,Other,AS4637 Telstra Global
103.112.48.51,Taiwan,Taiwan,Taiwan,,25.0436,121.527,Asia/Taipei,Chung Hwa Zi An International Co,Other,
222.157.195.134,Taiwan,Taiwan,Taiwan,,24.1632,120.675,Asia/Taipei,CCTV-HT,Other,AS7482 Asia Pacific On-line Service Inc.
17.92.193.129,Taiwan,Taiwan,Taiwan,,24.9936,121.3009,Asia/Taipei,Apple Inc.,Other,AS714 Apple Inc.
106.106.117.184,Taiwan,Taiwan,Taiwan,,25.0689,121.591,Asia/Taipei,"New Century InfoComm Tech. Co., Ltd.",Other,"AS131586 New Century InfoComm Tech Co., Ltd."
210.192.172.239,Taiwan,Taiwan,Taiwan,,25.033,121.565,Asia/Taipei,Taiwan Fixed Network,Other,"AS9924 Taiwan Fixed Network, Telco and Network Service Provider."
54.217.88.146,Leinster,Leinster,Ireland,D02,53.3498,-6.26031,Europe/Dublin,"Amazon.com, Inc.",AWS EC2 (eu-west-1),"AS16509 Amazon.com, Inc."
108.132.12.47,Leinster,Leinster,Ireland,D02,53.3498,-6.26031,Europe/Dublin,BellSouth.net Inc.,AWS EC2 (eu-west-1),"AS16509 Amazon.com, Inc."
52.215.167.75,Leinster,Leinster,Ireland,D02,53.3498,-6.26031,Europe/Dublin,"Amazon.com, Inc.",AWS EC2 (eu-west-1),"AS16509 Amazon.com, Inc."
52.19.22.142,Leinster,Leinster,Ireland,D02,53.3498,-6.26031,Europe/Dublin,Amazon Technologies Inc.,AWS EC2 (eu-west-1),"AS16509 Amazon.com, Inc."
34.254.249.158,Leinster,Leinster,Ireland,D02,53.3498,-6.26031,Europe/Dublin,Amazon Technologies Inc.,AWS EC2 (eu-west-1),"AS16509 Amazon.com, Inc."
32.16.16.253,New York,New York,United States,10123,40.7128,-74.006,America/New_York,"AT&T Services, Inc.","AT&T Global Network Services, LLC","AS7018 AT&T Services, Inc."
32.91.221.167,New York,New York,United States,10123,40.7128,-74.006,America/New_York,"AT&T Services, Inc.","AT&T Global Network Services, LLC","AS7018 AT&T Services, Inc."
32.11.88.17,New York,New York,United States,10123,40.7128,-74.006,America/New_York,"AT&T Services, Inc.","AT&T Global Network Services, LLC","AS7018 AT&T Services, Inc."
157.52.76.248,California,California,United States,94107,37.721,-122.391,America/Los_Angeles,Fastly,Other,
144.203.194.28,California,California,United States,94704,37.8706,-122.271,America/Los_Angeles,BARRA,Other,
64.169.28.210,California,California,United States,94133,37.8057,-122.412,America/Los_Angeles,"AT&T Services, Inc.",Other,"AS7018 AT&T Services, Inc."
73.66.125.62,California,California,United States,95209,38.0296,-121.346,America/Los_Angeles,"Comcast Cable Communications, LLC",Other,"AS33667 Comcast Cable Communications, LLC"
167.174.4.221,California,California,United States,90630,33.8052,-118.018,America/Los_Angeles,Yamaha Motor Corporation,Other,
129.4.153.106,California,California,United States,90815,33.7903,-118.1215,America/Los_Angeles,Northrop Grumman,Other,AS1906 Northrop Grumman
160.88.48.59,California,California,United States,95814,38.5786,-121.504,America/Los_Angeles,California Department of Technology,Other,AS1226 California Department of Technology
50.116.252.125,California,California,United States,94063,37.4883,-122.225,America/Los_Angeles,Turn Inc.,Other,
206.81.191.123,California,California,United States,95141,37.1835,-121.7714,America/Los_Angeles,"8x8, Inc.",Other,"AS13896 8x8, Inc."
209.143.235.246,California,California,United States,94404,37.5558,-122.277,America/Los_Angeles,CenturyLink Communications,Other,"AS3561 CenturyLink Communications, LLC"
158.154.232.226,California,California,United States,92310,35.2811,-116.783,America/Los_Angeles,Goldstone (Deep Space Network) Facility,Other,AS297 National Aeronautics and Space Administration
205.155.44.24,California,California,United States,93950,36.6139,-121.9189,America/Los_Angeles,California State University,Other,"AS2152 California State University, Office of the Chancellor"
173.141.96.215,California,California,United States,92825,33.838,-117.9189,America/Los_Angeles,Sprint Communications,Other,AS1239 Sprint
136.152.162.115,California,California,United States,94720,37.8736,-122.257,America/Los_Angeles,University of California at Berkeley,Other,AS25 University of California at Berkeley
13.109.14.58,California,California,United States,94105,37.7898,-122.397,America/Los_Angeles,"Salesforce.com, Inc.",Other,"AS14340 Salesforce.com, Inc."
216.104.222.63,California,California,United States,95110,37.3303,-121.894,America/Los_Angeles,Adobe Systems Inc.,Other,
209.242.210.37,California,California,United States,94119,37.7749,-122.419,America/Los_Angeles,HostRoyale Technologies Pvt Ltd,Other,AS203020 HostRoyale Technologies Pvt Ltd
156.45.63.61,California,California,United States,95113,37.3329,-121.895,America/Los_Angeles,"Zoom Video Communications, Inc",Other,"AS30103 Zoom Video Communications, Inc"
205.155.75.89,California,California,United States,93933,36.6841,-121.7886,America/Los_Angeles,California State University,Other,"AS2152 California State University, Office of the Chancellor"
192.8.24.244,California,California,United States,94085,37.3867,-122.038,America/Los_Angeles,HCL AMERICA INC,Other,AS36224 HCL AMERICA INC
45.33.51.186,California,California,United States,94536,37.5625,-122.0004,America/Los_Angeles,"Akamai Technologies, Inc.",Other,AS63949 Akamai Connected Cloud
12.72.200.69,California,California,United States,94142,37.7809,-122.4245,America/Los_Angeles,"AT&T Services, Inc.",Other,"AS7018 AT&T Services, Inc."
67.181.125.125,California,California,United States,95610,38.6975,-121.2714,America/Los_Angeles,"Comcast Cable Communications, LLC",Other,"AS33667 Comcast Cable Communications, LLC"
148.107.218.116,California,California,United States,90060,34.0544,-118.2441,America/Los_Angeles,The Capital Group Companies,Other,
71.193.54.48,California,California,United States,95841,38.6639,-121.3388,America/Los_Angeles,"Comcast Cable Communications, LLC",Other,"AS33667 Comcast Cable Communications, LLC"
192.3.244.192,California,California,United States,90060,34.0544,-118.2441,America/Los_Angeles,HostPapa,Other,AS36352 HostPapa
170.156.104.165,California,California,United States,95605,38.5826,-121.51,America/Los_Angeles,California Department of Technology,Other,
155.63.138.46,California,California,United States,94085,37.3849,-122.006,America/Los_Angeles,Trimble,Other,
101.124.85.210,California,California,United States,95141,37.3382,-121.886,America/Los_Angeles,"Beijing Jingdong 360 Degree E-commerce Co., Ltd.",Other,"AS131486 Beijing Jingdong 360 Degree E-commerce Co., Ltd."
155.35.146.239,California,California,United States,95131,37.3861,-121.9,America/Los_Angeles,Avago Technologies U.S. Inc,Other,
12.197.247.109,California,California,United States,95035,37.4371,-121.8954,America/Los_Angeles,"AT&T Services, Inc.",Other,"AS7018 AT&T Services, Inc."
68.7.161.212,California,California,United States,92021,32.8123,-116.9172,America/Los_Angeles,Cox Communications Inc.,Other,AS22773 Cox Communications Inc.
130.50.156.215,California,California,United States,91360,34.1933,-118.905,America/Los_Angeles,Teledyne Technologies Incorporated,Other,
156.229.223.33,California,California,United States,90009,34.0549,-118.243,America/Los_Angeles,Intercontinental Internet Data Corp,Other,AS35916 MULTACOM CORPORATION
