IP Address,City,Region,Country,Postal Code,Latitude,Longitude,Timezone,ISP,Organization,Autonomous System,IP_int
76.134.175.133,Tucson,Arizona,United States,85742,32.4063,-111.0633,America/Phoenix,"Comcast Cable Communications, LLC","Comcast Cable Communications, LLC","AS33653 Comcast Cable Communications, LLC",1283895173
207.207.52.96,Austin,Texas,United States,78713,30.2672,-97.7431,America/Chicago,"SWITCH, LTD","SWITCH, LTD","AS23005 SWITCH, LTD",3486463072
216.157.80.29,San Antonio,Texas,United States,78288,29.4227,-98.4927,America/Chicago,Aptum Technologies,Cogeco Peer 1,AS13768 Aptum Technologies,3634188317
29.146.135.103,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center,496142183
11.103.53.161,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center,191313313
206.81.191.123,San Jose,California,United States,95141,37.1835,-121.7714,America/Los_Angeles,"8x8, Inc.","8x8, Inc","AS13896 8x8, Inc.",3461463931
87.155.195.196,Arnstadt,Thuringia,Germany,99310,50.8366,10.9561,Europe/Berlin,Deutsche Telekom AG,Deutsche Telekom AG,AS3320 Deutsche Telekom AG,1469825988
205.137.209.84,Washington,District Of Columbia,United States,20505,38.9072,-77.0369,America/New_York,Verizon Business,Central Intelligence Agency,AS7046 Verizon Business,3448361300
163.245.108.207,Michigan City,Indiana,United States,46360,41.7011,-86.872,America/Chicago,Purdue University,Purdue University Northwest,AS17 Purdue University,2750770383
166.90.172.219,Monroe,Louisiana,United States,71203,32.5896,-92.0669,America/Chicago,"Level 3 Communications, Inc.","Level 3, LLC","AS3356 Level 3 Parent, LLC",2790960347
161.88.101.130,Eindhoven,North Brabant,The Netherlands,5656,51.4129,5.45625,Europe/Amsterdam,Koninklijke Philips N.V.,Koninklijke Philips N.V.,Unknown,2706924930
165.85.76.66,Paris,Île-De-France,France,75001,48.8323,2.4075,Europe/Paris,"Amazon.com, Inc.","Palo Alto Networks, Inc","AS16509 Amazon.com, Inc.",2773830722
183.151.13.97,Lishui,Zhejiang,China,Unknown,28.4676,119.923,Asia/Shanghai,Chinanet,Unknown,AS4134 CHINANET-BACKBONE,3080129889
213.143.6.4,Sheffield,England,United Kingdom,S1,53.3858,-1.4616,Europe/London,ASK4 Limited,Ask4 Limited,AS41230 ASK4 Limited,3582920196
27.42.21.211,Guangzhou,Guangdong,China,Unknown,23.1181,113.2539,Asia/Shanghai,China Unicom Guangdong Province Network,Unknown,AS17816 China Unicom IP network China169 Guangdong province,455742931
46.68.100.246,Hatfield,England,United Kingdom,AL10 9BW,51.7682,-0.235824,Europe/London,EE Limited,Orange PCS GPRS Services,AS12576 EE Limited,776234230
75.71.126.32,Parker,Colorado,United States,80134,39.489,-104.8298,America/Denver,Comcast Cable Communications,"Comcast Cable Communications Holdings, Inc","AS33652 Comcast Cable Communications, LLC",1262976544
210.233.49.81,Chiyoda,Tokyo,Japan,100-8111,35.6906,139.77,Asia/Tokyo,Kddi Corporation,KDDI,AS2516 KDDI CORPORATION,3538497873
75.54.56.222,Milwaukee,Wisconsin,United States,53237,43.0382,-87.91,America/Chicago,"AT&T Services, Inc.",Sundquist LAW Office,"AS7018 AT&T Services, Inc.",1261844702
146.197.243.24,Beaverton,Oregon,United States,97005,45.5072,-122.826,America/Los_Angeles,Nike,"Nike, Inc.",Unknown,2462446360
213.208.37.200,Frankfurt Am Main,Hesse,Germany,60313,50.1109,8.68213,Europe/Berlin,AXESS Networks Solutions Germany GmbH,Customer AXESS EMEA,AS39151 AXESS Networks Solutions Germany GmbH,3587188168
130.250.242.228,Colorado Springs,Colorado,United States,80921,39.0538,-104.8191,America/Denver,"VELOCITY, A MANAGED SERVICES COMPANY",Velocity Inc,"AS62728 VELOCITY, A MANAGED SERVICES COMPANY",2197484260
92.25.208.229,Leicester,England,United Kingdom,LE5,52.6513,-1.0876,Europe/London,TalkTalk,TalkTalk Communications Limited,AS13285 TalkTalk Communications Limited,1545195749
208.167.114.152,New York,New York,United States,10123,40.7128,-74.006,America/New_York,"CenturyLink Communications, LLC","CenturyLink Communications, LLC","AS3561 CenturyLink Communications, LLC",3500634776
102.87.228.147,Kampala,Central Region,Uganda,Unknown,0.320715,32.5884,Africa/Kampala,Airtel UG,Mobile Data Service 2G,AS37075 Airtel Uganda Limited,1717036179
223.188.81.178,Jaipur,Rajasthan,India,302012,26.9525,75.7105,Asia/Kolkata,Bharti Airtel,Bharti Airtel Ltd,AS45609 Bharti Airtel Ltd. AS for GPRS Service,3753660850
185.34.142.62,Clermont-Ferrand,Auvergne-Rhône-Alpes,France,63000,45.7877,3.11234,Europe/Paris,BE YS Cloud France SASU,Almerys,AS200102 BE YS Cloud France SASU,3106049598
43.31.28.147,Beijing,Beijing,China,100000,39.9042,116.407,Asia/Shanghai,"Hangzhou Alibaba Advertising Co., Ltd.",Aliyun Computing Co.,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",723459219
183.59.227.114,Xiaolou,Guangdong,China,Unknown,23.379,113.763,Asia/Shanghai,Chinanet,Chinanet GD,AS4134 CHINANET-BACKBONE,3074155378
221.198.46.82,Tianjin,Tianjin,China,Unknown,39.1488,117.1762,Asia/Shanghai,CNC Group CHINA169 Tianjin Province Network,Unknown,AS4837 CHINA UNICOM China169 Backbone,3720752722
223.19.78.250,Tsing Yi,Kwai Tsing,Hong Kong,Unknown,22.3484,114.112,Asia/Hong_Kong,HGC Global Communications Limited,HGC Global Communications Limited,AS9304 HGC Global Communications Limited,3742584570
98.165.111.68,Glendale,Arizona,United States,85303,33.5278,-112.2105,America/Phoenix,Cox Communications Inc.,Cox Communications,AS22773 Cox Communications Inc.,1655009092
69.79.202.13,Montego Bay,Saint James Parish,Jamaica,Unknown,18.469,-77.9295,America/Jamaica,FLOW,Columbus Networks USA,AS30689 FLOW,1162856973
167.154.159.214,Las Vegas,Nevada,United States,89106,36.1788,-115.1715,America/Los_Angeles,State of Nevada,State of Nevada,AS21783 State of Nevada,2811928534
195.39.122.141,České Budějovice,Jihocesky Kraj,Czechia,370 10,49.0193,14.5107,Europe/Prague,T-Mobile Czech Republic,Unknown,AS13036 T-Mobile Czech Republic a.s.,3274144397
83.233.38.9,Stockholm,Stockholm County,Sweden,100 04,59.3293,18.0686,Europe/Stockholm,Bredband2 AB,Bredband2,AS29518 Bredband2 AB,1407788553
196.148.150.237,Ash-Shaykh Zayid,Giza,Egypt,Unknown,30.0734,31.0178,Africa/Cairo,Vodafone Data,Unknown,AS36935 Vodafone Data,3298072301
85.230.69.222,Stockholm,Stockholm County,Sweden,100 04,59.3241,18.0517,Europe/Stockholm,Telenor Sverige AB,Bredbandsbolaget,AS2119 Telenor Norge AS,1441154526
37.65.102.85,Poitiers,Nouvelle-Aquitaine,France,86000,46.5874,0.3332,Europe/Paris,Societe Francaise Du Radiotelephone - SFR SA,SFR Infra,AS15557 Societe Francaise Du Radiotelephone - SFR SA,625043029
43.248.155.92,Delhi,National Capital Territory Of Delhi,India,110001,28.6542,77.2373,Asia/Kolkata,ANI EXTREEM BROADBAND,Unknown,AS132116 Ani Network Pvt Ltd,737712988
25.129.247.194,London,England,United Kingdom,W1B,51.5074,-0.127758,Europe/London,UK Ministry of Defence,UK Ministry of Defence,Unknown,427947970
93.199.27.197,Trostberg An Der Alz,Bavaria,Germany,83308,48.0149,12.5439,Europe/Berlin,Deutsche Telekom AG,Deutsche Telekom AG,AS3320 Deutsche Telekom AG,1573329861
86.170.12.105,Margate,England,United Kingdom,CT9,51.3926,1.4046,Europe/London,BT Public Internet Service,Unknown,AS2856 British Telecommunications PLC,1453984873
40.92.177.234,Redmond,Washington,United States,98052,47.6423,-122.137,America/Los_Angeles,Microsoft Corporation,Microsoft Corporation,AS8075 Microsoft Corporation,677163498
92.6.151.69,Brent,England,United Kingdom,NW2,51.5591,-0.2283,Europe/London,TalkTalk,Carphone Warehouse Broadband Services,AS13285 TalkTalk Communications Limited,1543935813
6.60.105.166,Sierra Vista,Arizona,United States,85613,31.5552,-110.35,America/Phoenix,CONUS-YPG,USAISC,AS749 DoD Network Information Center,104622502
137.170.155.152,Plymouth,Michigan,United States,48170,42.3864,-83.5176,America/Detroit,Freudenberg-NOK General Parternership,Freudenberg-NOK General Parternership,Unknown,2309659544
161.226.168.120,San Antonio,Texas,United States,78205,29.4221,-98.4926,America/Chicago,City of San Antonio,City of San Antonio,AS3709 City of San Antonio,2715986040
188.187.193.96,Yoshkar-Ola,Mariy-El Republic,Russia,424038,56.6376,47.905,Europe/Moscow,"JSC ""ER-Telecom Holding""","JSC ""ER-Telecom Holding"" Yoshkar-Ola Branch","AS41786 JSC ""ER-Telecom Holding""",3166421344
209.143.235.246,Foster City,California,United States,94404,37.5558,-122.277,America/Los_Angeles,CenturyLink Communications,Sony Computer Entertainment-Network Platform/Infrastructure,"AS3561 CenturyLink Communications, LLC",3515870198
214.181.132.102,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center,3602220134
158.154.232.226,Fort Irwin,California,United States,92310,35.2811,-116.783,America/Los_Angeles,Goldstone (Deep Space Network) Facility,Goldstone (Deep Space Network) Facility,AS297 National Aeronautics and Space Administration,2660952290
189.33.247.228,São Paulo,São Paulo,Brazil,1000,-23.6283,-46.6409,America/Sao_Paulo,Claro NXT Telecomunicacoes Ltda,Claro NXT Telecomunicacoes Ltda,AS28573 Claro NXT Telecomunicacoes Ltda,3173119972
220.232.89.218,Minhang,Shanghai,China,Unknown,31.1119,121.372,Asia/Shanghai,Oriental Cable Network Co,Unknown,"AS9812 Oriental Cable Network Co., Ltd.",3706214874
195.128.209.251,Karlín,Prague,Czechia,460 10,50.0923,14.4512,Europe/Prague,"Quantcom, a.s.",Dial Telecom,"AS29208 Quantcom, a.s.",3279999483
115.39.1.113,Kuwana,Mie,Japan,511-0821,35.0535,136.6736,Asia/Tokyo,"Chubu Telecommunications Company, Inc.","Chubu Telecommunications Co., Inc.","AS18126 Chubu Telecommunications Company, Inc.",1931936113
101.106.244.179,Beijing,Beijing,China,100000,39.9042,116.407,Asia/Shanghai,HWCSNET,Huawei Public Cloud Service,Unknown,1701508275
162.135.219.214,Phoenix,Arizona,United States,85013,33.4834,-112.077,America/Phoenix,Dignity Health,Dignity Health,Unknown,2726812630
35.220.199.41,Hong Kong,Central And Western District,Hong Kong,Unknown,22.3193,114.1693,Asia/Hong_Kong,Google LLC,Google Cloud (asia-east2),AS15169 Google LLC,601671465
150.151.101.116,Barton,Australian Capital Territory,Australia,2600,-35.306,149.134,Australia/Sydney,Australian Crime Commission,Australian Crime Commission,Unknown,2526504308
164.209.122.101,Montgomery,Alabama,United States,36114,32.4033,-86.2383,America/Chicago,DoD Network Information Center,Air Force Systems Networking,AS749 DoD Network Information Center,2765191781
46.104.51.145,Istanbul,Istanbul,Türkiye,34010,41.0247,28.9252,Europe/Istanbul,descr Avea Iletisim Hizmetleri,Avea Iletisim Hizmetleri A.S,AS20978 TT Mobil Iletisim Hizmetleri A.S,778580881
131.66.131.245,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS138 DoD Network Information Center,2202174453
1.236.22.92,Goyang-Si,Gyeonggi-Do,South Korea,103,37.6752,126.7648,Asia/Seoul,SK Broadband Co Ltd,broadNnet,AS9318 SK Broadband Co Ltd,32249436
59.107.81.40,Singapore,North West,Singapore,858877,1.35208,103.82,Asia/Singapore,CHINANET Guangdong province Guangzhou MAN network,World Crossing Telecom(GuangZhou) Ltd.,AS134773 CHINANET Guangdong province Guangzhou MAN network,996888872
79.251.34.222,Rheinhausen,Baden-Wurttemberg,Germany,79365,48.2302,7.708,Europe/Berlin,Deutsche Telekom AG,Deutsche Telekom AG,AS3320 Deutsche Telekom AG,1341858526
199.184.53.36,Herndon,Virginia,United States,20170,38.954,-77.3862,America/New_York,Sprint,Sprint,Unknown,3350738212
179.195.142.115,São Paulo,São Paulo,Brazil,01000-000,-23.5558,-46.6396,America/Sao_Paulo,V tal,V tal,AS7738 V tal,3015937651
35.157.55.43,Frankfurt Am Main,Hesse,Germany,60313,50.1109,8.68213,Europe/Berlin,Amazon Technologies Inc.,AWS EC2 (eu-central-1),"AS16509 Amazon.com, Inc.",597505835
150.89.198.117,Ōita,Oita,Japan,870-0319,33.2396,131.61,Asia/Tokyo,"Research Organization of Information and Systems, National Institute of Informa",Japan150,"AS2907 Research Organization of Information and Systems, National Institute of Informatics",2522465909
49.181.207.141,Sydney,New South Wales,Australia,2000,-33.8715,151.2006,Australia/Sydney,SingTel Optus Pty Ltd,Optus Internet Pty Ltd,AS4804 Microplex PTY LTD,833998733
199.138.170.45,Fort Collins,Colorado,United States,80526,40.5603,-105.081,America/Denver,USDA,USDA Office of Operations,AS4152 USDA,3347753517
135.123.2.216,Basking Ridge,New Jersey,United States,7920,40.6953,-74.5784,America/New_York,Avaya Inc.,Avaya Inc,AS18676 Avaya Inc.,2272985816
85.93.121.214,Brno,South Moravian,Czechia,602 00,49.1953,16.6016,Europe/Prague,MAXPROGRES,Dial Telecom,"AS34315 Quantcom, a.s.",1432189398
106.126.245.211,Xiaolou,Guangdong,China,Unknown,23.379,113.763,Asia/Shanghai,Chinanet,Chinanet GD,AS4134 CHINANET-BACKBONE,1786705363
105.206.122.21,Bibā,Beni Suweif,Egypt,Unknown,28.9241,30.9854,Africa/Cairo,Etisalat Misr Mobile BB,Unknown,AS36992 ETISALAT MISR,1775139349
186.95.129.215,Caracas,Miranda,Venezuela,Unknown,10.4966,-66.8446,America/Caracas,"CANTV Servicios, Venezuela","CANTV Servicios, Venezuela","AS8048 CANTV Servicios, Venezuela",3126821335
152.194.195.48,New York,New York,United States,10123,40.7128,-74.006,America/New_York,Verizon Business,IBM Cloud Managed Application Services,AS701 Verizon Business,2562900784
105.112.94.113,Abuja,Fct,Nigeria,Unknown,9.05785,7.49508,Africa/Lagos,Airtel Networks Limited,Airtel Networks Limited,AS36873 Airtel Networks Limited,1768971889
115.23.87.94,Naju,Jeollanam-Do,South Korea,582,35.0302,126.7129,Asia/Seoul,Korea Telecom,Jeonnambonbujang,AS4766 Korea Telecom,1930909534
145.18.215.149,Rotterdam,South Holland,The Netherlands,3012,51.9235,4.4813,Europe/Amsterdam,Universiteit van Amsterdam,Uvanet1,AS1124 Universiteit van Amsterdam,2433931157
40.133.43.216,Nicholasville,Kentucky,United States,40356,37.8868,-84.5667,America/New_York,Windstream Communications LLC,Windstream Communications LLC,AS7029 Windstream Communications LLC,679816152
221.72.33.237,Minato-Ku,Tokyo,Japan,104-0045,35.6629,139.761,Asia/Tokyo,Softbank BB Corp.,Japan nation-wide Network of SOFTBANK BB Corp.,AS17676 SoftBank Corp.,3712492013
141.249.87.56,Kloten,Zurich,Switzerland,8302,47.4541,8.5648,Europe/Zurich,Provider:Swisscom IP-Plus,Bundesamt fuer Meteorologie und Klimatologie,AS559 SWITCH,2381928248
38.192.185.127,Cleveland,Ohio,United States,44192,41.4993,-81.6944,America/New_York,Cogent Communications,Cogent communications - IPENG,AS174 Cogent Communications,650164607
223.88.75.106,Zhengzhou,Henan,China,Unknown,34.7599,113.6459,Asia/Shanghai,China Mobile communications corporation,China Mobile,"AS24445 Henan Mobile Communications Co.,Ltd",3747105642
72.149.235.40,Jackson,Mississippi,United States,39205,32.2988,-90.1848,America/Chicago,"AT&T Services, Inc.",AT&T Corp,"AS7018 AT&T Services, Inc.",1217784616
155.182.112.247,Fleming Island,Florida,United States,32003,30.1029,-81.7104,America/New_York,Bank of America,Bank of America,Unknown,2612424951
102.67.41.243,Ota,Ogun State,Nigeria,Unknown,6.6833,3.2367,Africa/Lagos,Living Faith Church WorldWide,Living Faith Church WorldWide,AS328503 Living Faith Church WorldWide,1715677683
52.197.27.44,Tokyo,Tokyo,Japan,150-0002,35.6895,139.692,Asia/Tokyo,Amazon Technologies Inc.,AWS EC2 (ap-northeast-1),"AS16509 Amazon.com, Inc.",885332780
205.33.237.8,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center,3441552648
121.12.94.172,Foshan,Guangdong,China,Unknown,23.0261,113.1371,Asia/Shanghai,Chinanet,Chinanet GD,AS4134 CHINANET-BACKBONE,2030853804
70.66.5.170,Alert Bay,British Columbia,Canada,V0N,50.5833,-126.9167,America/Vancouver,Shaw Communications Inc.,Shaw Communications Inc.,AS6327 Shaw Communications Inc.,1178731946
157.20.230.183,Binawara,South Kalimantan,Indonesia,Unknown,-3.47829,115.899,Asia/Makassar,ANNURNETWORK,PT Media Annur Nusantara,Unknown,2635392695
173.185.20.220,Sugar Land,Texas,United States,77498,29.643,-95.6443,America/Chicago,Windstream Communications LLC,Windstream Communications LLC,AS7029 Windstream Communications LLC,2914587868
129.207.208.234,Rosenberg,Texas,United States,77471,29.5523,-95.7969,America/Chicago,PRAIRIE VIEW A&M UNIVERSITY,Prairie View A&M University,AS46335 PRAIRIE VIEW A&M UNIVERSITY,2177880298
50.26.154.201,Beckley,West Virginia,United States,25801,37.797,-81.1979,America/New_York,Suddenlink Communications,Suddenlink Communications,AS19108 Optimum,840604361
37.140.40.8,Magnitogorsk,Chelyabinsk Oblast,Russia,455021,53.4147,59.0262,Asia/Yekaterinburg,Intersvyaz-2 JSC,Unknown,AS8369 Intersvyaz-2 JSC,629942280
99.5.13.202,New York,New York,United States,10123,40.7128,-74.006,America/New_York,"AT&T Services, Inc.",AT&T Corp,"AS7018 AT&T Services, Inc.",1661275594
221.76.7.25,Minato-Ku,Tokyo,Japan,104-0045,35.6629,139.761,Asia/Tokyo,Softbank BB Corp.,Japan nation-wide Network of SOFTBANK BB Corp.,AS17676 SoftBank Corp.,3712747289
38.225.51.61,Washington,District Of Columbia,United States,20418,38.907,-77.0526,America/New_York,Cogent Communications,Cogent communications - IPENG,AS174 Cogent Communications,652292925
160.55.94.205,Frankfurt Am Main,Hesse,Germany,60313,50.1109,8.68213,Europe/Berlin,Deutsche Post AG,Deutsche Post AG,AS12291 Deutsche Post AG,2687983309
42.49.174.150,Changsha,Hunan,China,Unknown,28.2014,112.9611,Asia/Shanghai,China Unicom Hunan Province Network,Unknown,AS4837 CHINA UNICOM China169 Backbone,707899030
44.149.161.187,Philadelphia,Pennsylvania,United States,19099,40.0084,-75.1935,America/New_York,"University of California, San Diego",Amateur Radio Digital Communications,"AS7377 University of California, San Diego",748003771
151.154.84.107,Chicago,Illinois,United States,60657,41.9409,-87.6532,America/Chicago,Sargent & Lundy Engineers,Sargent & Lundy Engineers,AS26551 Sargent & Lundy Engineers,2543473771
203.114.23.165,Ebara,Tokyo,Japan,142-0061,35.6249,139.7028,Asia/Tokyo,ARTERIA Networks Corporation,Vectant,AS2519 ARTERIA Networks Corporation,3413252005
213.248.141.204,Şişli,Istanbul,Turkey,34381,41.0805,29.0339,Europe/Istanbul,Bankalar Kredi Kartlari Merkezi,Unknown,AS33830 Bankalararasi Kart Merkezi AS,3589836236
171.119.83.5,Taiyuan,Shanxi,China,30000,37.8706,112.549,Asia/Shanghai,China Unicom shanxi Province Network,Unknown,AS4837 CHINA UNICOM China169 Backbone,2876723973
13.251.3.70,Singapore,Central Singapore,Singapore,48582,1.28009,103.851,Asia/Singapore,Amazon Technologies Inc.,AWS EC2 (ap-southeast-1),"AS16509 Amazon.com, Inc.",234554182
54.226.149.17,Ashburn,Virginia,United States,20149,39.0438,-77.4874,America/New_York,"Amazon.com, Inc.",AWS EC2 (us-east-1),"AS14618 Amazon.com, Inc.",920818961
