Linkage_Index,IP Address,City,Region,Country,Postal Code,Latitude,Longitude,Timezone,ISP,Organization,Autonomous System
840,205.33.237.8,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
841,121.12.94.172,Foshan,Guangdong,China,,23.0261,113.1371,Asia/Shanghai,Chinanet,Chinanet GD,AS4134 CHINANET-BACKBONE
842,70.66.5.170,Alert Bay,British Columbia,Canada,V0N,50.5833,-126.9167,America/Vancouver,Shaw Communications Inc.,Shaw Communications Inc.,AS6327 Shaw Communications Inc.
843,157.20.230.183,Binawara,South Kalimantan,Indonesia,,-3.47829,115.899,Asia/Makassar,ANNURNETWORK,PT Media Annur Nusantara,
844,173.185.20.220,Sugar Land,Texas,United States,77498,29.643,-95.6443,America/Chicago,Windstream Communications LLC,Windstream Communications LLC,AS7029 Windstream Communications LLC
845,129.207.208.234,Rosenberg,Texas,United States,77471,29.5523,-95.7969,America/Chicago,PRAIRIE VIEW A&M UNIVERSITY,Prairie View A&M University,AS46335 PRAIRIE VIEW A&M UNIVERSITY
846,50.26.154.201,Beckley,West Virginia,United States,25801,37.797,-81.1979,America/New_York,Suddenlink Communications,Suddenlink Communications,AS19108 Optimum
847,37.140.40.8,Magnitogorsk,Chelyabinsk Oblast,Russia,455021,53.4147,59.0262,Asia/Yekaterinburg,Intersvyaz-2 JSC,,AS8369 Intersvyaz-2 JSC
848,99.5.13.202,New York,New York,United States,10123,40.7128,-74.006,America/New_York,"AT&T Services, Inc.",AT&T Corp,"AS7018 AT&T Services, Inc."
849,221.76.7.25,Minato-ku,Tokyo,Japan,104-0045,35.6629,139.761,Asia/Tokyo,Softbank BB Corp.,Japan nation-wide Network of SOFTBANK BB Corp.,AS17676 SoftBank Corp.
850,38.225.51.61,Washington,District of Columbia,United States,20418,38.907,-77.0526,America/New_York,Cogent Communications,Cogent communications - IPENG,AS174 Cogent Communications
851,160.55.94.205,Frankfurt am Main,Hesse,Germany,60313,50.1109,8.68213,Europe/Berlin,Deutsche Post AG,Deutsche Post AG,AS12291 Deutsche Post AG
852,42.49.174.150,Changsha,Hunan,China,,28.2014,112.9611,Asia/Shanghai,China Unicom Hunan Province Network,,AS4837 CHINA UNICOM China169 Backbone
853,44.149.161.187,Philadelphia,Pennsylvania,United States,19099,40.0084,-75.1935,America/New_York,"University of California, San Diego",Amateur Radio Digital Communications,"AS7377 University of California, San Diego"
854,151.154.84.107,Chicago,Illinois,United States,60657,41.9409,-87.6532,America/Chicago,Sargent & Lundy Engineers,Sargent & Lundy Engineers,AS26551 Sargent & Lundy Engineers
855,203.114.23.165,Ebara,Tokyo,Japan,142-0061,35.6249,139.7028,Asia/Tokyo,ARTERIA Networks Corporation,Vectant,AS2519 ARTERIA Networks Corporation
856,213.248.141.204,Şişli,Istanbul,Turkey,34381,41.0805,29.0339,Europe/Istanbul,Bankalar Kredi Kartlari Merkezi,,AS33830 Bankalararasi Kart Merkezi AS
857,171.119.83.5,Taiyuan,Shanxi,China,30000,37.8706,112.549,Asia/Shanghai,China Unicom shanxi Province Network,,AS4837 CHINA UNICOM China169 Backbone
858,13.251.3.70,Singapore,Central Singapore,Singapore,48582,1.28009,103.851,Asia/Singapore,Amazon Technologies Inc.,AWS EC2 (ap-southeast-1),"AS16509 Amazon.com, Inc."
859,54.226.149.17,Ashburn,Virginia,United States,20149,39.0438,-77.4874,America/New_York,"Amazon.com, Inc.",AWS EC2 (us-east-1),"AS14618 Amazon.com, Inc."
860,102.91.162.52,Lagos,Lagos,Nigeria,,6.43327,3.42939,Africa/Lagos,MTN NIGERIA Communication limited,MTN Nigeria,AS29465 MTN NIGERIA Communication limited
861,33.210.182.115,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
862,91.144.193.180,Randers,Central Jutland,Denmark,8920,56.4781,9.973,Europe/Copenhagen,Stofa A/S,Energiranderstele Customer and Internal Addr,AS8273 Norlys Digital A/S
863,120.78.49.139,Shenzhen,Guangdong,China,,22.5559,114.0577,Asia/Shanghai,Hangzhou Alibaba Advertising Co,"Aliyun Computing Co., LTD","AS37963 Hangzhou Alibaba Advertising Co.,Ltd."
864,175.42.162.208,Sanming,Fujian,China,365000,26.2634,117.639,Asia/Shanghai,China Unicom Fujian Province Network,,AS4837 CHINA UNICOM China169 Backbone
865,53.65.169.28,Stuttgart,Baden-Wurttemberg,Germany,70327,48.7863,9.23807,Europe/Berlin,Mercedes-Benz Group AG,Daimler AG,AS31399 Mercedes-Benz Group AG
866,150.240.149.150,Dallas,Texas,United States,75244,32.9339,-96.828,America/Chicago,SoftLayer,SoftLayer Technologies Inc,AS36351 SoftLayer Technologies Inc.
867,167.59.175.136,Montevideo,Montevideo Department,Uruguay,11100,-34.9055,-56.1944,America/Montevideo,Administracion Nacional de Telecomunicaciones,Administracion Nacional de Telecomunicaciones,AS6057 Administracion Nacional de Telecomunicaciones
868,62.156.106.2,Frankfurt am Main,Hesse,Germany,60313,50.1109,8.68213,Europe/Berlin,Deutsche Telekom AG,Deutsche Telekom AG,AS3320 Deutsche Telekom AG
869,173.202.67.206,New York,New York,United States,10123,40.7128,-74.006,America/New_York,"CenturyLink Communications, LLC","CenturyLink Communications, LLC","AS22561 CenturyLink Communications, LLC"
870,73.99.213.236,Blacksburg,Virginia,United States,24060,37.2532,-80.4347,America/New_York,Comcast Cable Communications,"Comcast IP Services, L.L.C.","AS21508 Comcast Cable Communications, LLC"
871,215.218.38.48,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
872,99.43.194.167,Richardson,Texas,United States,75080,32.9483,-96.7299,America/Chicago,"AT&T Services, Inc.",AT&T Corp,"AS7018 AT&T Services, Inc."
873,55.193.254.167,Sierra Vista,Arizona,United States,85613,31.5552,-110.35,America/Phoenix,DoD Network Information Center,USAISC,AS721 DoD Network Information Center
874,161.193.237.160,Seattle,Washington,United States,98108,47.6229,-122.337,America/Los_Angeles,Amazon.com,"Amazon.com, Inc.",
875,37.121.215.62,Jubail,Eastern Province,Saudi Arabia,,27.0174,49.6225,Asia/Riyadh,Etihad Etisalat,"Etihad Etisalat, a joint stock company","AS35819 Etihad Etisalat, a joint stock company"
876,201.45.253.199,São Paulo,São Paulo,Brazil,01000-000,-23.5558,-46.6396,America/Sao_Paulo,Claro S.A.,Claro S.A,AS4230 CLARO S.A.
877,120.9.63.182,Handan,Hebei,China,,36.6229,114.4698,Asia/Shanghai,China Unicom China169 Network,,AS4837 CHINA UNICOM China169 Backbone
878,52.174.147.93,Amsterdam,North Holland,Netherlands,1047,52.3667,4.9,Europe/Amsterdam,Microsoft Corporation,Microsoft Azure Cloud (westeurope),AS8075 Microsoft Corporation
879,107.216.105.97,Corpus Christi,Texas,United States,78414,27.6776,-97.3651,America/Chicago,"AT&T Services, Inc.",AT&T Corp,"AS7018 AT&T Services, Inc."
880,59.69.131.206,Beijing,Beijing,China,100000,39.9042,116.407,Asia/Shanghai,NYIST,,AS4538 China Education and Research Network Center
881,166.149.26.51,Hickory Hills,Illinois,United States,60457,41.7256,-87.8251,America/Chicago,Verizon Business,Service Provider Corporation,AS6167 Verizon Business
882,145.67.32.231,Utrecht,Utrecht,The Netherlands,3512,52.0907,5.12142,Europe/Amsterdam,MINOW,SURFnet bv,
883,178.66.68.132,St Petersburg,St.-Petersburg,Russia,195213,59.9417,30.3096,Europe/Moscow,PJSC Rostelecom,PJSC Rostelecom North-West Region,AS12389 PJSC Rostelecom
884,187.113.208.243,Porto Alegre,Rio Grande do Sul,Brazil,90000,-30.1169,-51.2658,America/Sao_Paulo,TELEFÔNICA BRASIL S.A,Global Village Telecom,AS18881 TELEFÔNICA BRASIL S.A
885,73.167.2.193,South Burlington,Vermont,United States,5403,44.4537,-73.1773,America/New_York,Comcast Cable Communications,"Comcast IP Services, L.L.C.","AS7015 Comcast Cable Communications, LLC"
886,59.5.104.138,Seocho-gu,Seoul,South Korea,65,37.5093,126.9858,Asia/Seoul,Korea Telecom,,AS4766 Korea Telecom
887,44.124.233.106,Gila County,Arizona,United States,,34.0489,-111.094,America/Phoenix,"University of California, San Diego",Amateur Radio Digital Communications,"AS7377 University of California, San Diego"
888,147.234.179.123,Haifa,Haifa,Israel,,32.794,34.9896,Asia/Jerusalem,ECI Telecom Ltd,ECI,AS30866 ECI Telecom Ltd
889,195.55.165.181,Cervera del Rio Alhama,La Rioja,Spain,26520,42.009,-1.9558,Europe/Madrid,BARBI,Andres Santiago S.A.,AS3352 TELEFONICA DE ESPANA S.A.U.
890,55.217.225.238,Sierra Vista,Arizona,United States,85613,31.5552,-110.35,America/Phoenix,DoD Network Information Center,USAISC,AS721 DoD Network Information Center
891,212.252.136.48,Izmir,İzmir Province,Türkiye,35530,38.46,27.16,Europe/Istanbul,Turkcell Superonline CGN,,AS34984 Superonline Iletisim Hizmetleri A.S.
892,35.73.207.217,Tokyo,Tokyo,Japan,150-0002,35.6895,139.692,Asia/Tokyo,"Amazon.com, Inc.",AWS EC2 (ap-northeast-1),"AS16509 Amazon.com, Inc."
893,38.214.165.82,Cleveland,Ohio,United States,44192,41.4993,-81.6944,America/New_York,Cogent Communications,Cogent Communications - IPENG,AS174 Cogent Communications
894,151.217.15.115,Hamburg,Free and Hanseatic City of Hamburg,Germany,22765,53.5585,9.94455,Europe/Berlin,Chaos Computer Club e.V,Chaos Computer Club e.V,
895,67.225.62.136,Regina,Saskatchewan,Canada,S4V,50.429,-104.5341,America/Regina,Saskatchewan Telecommunications,SaskTel Wide Area Network Engineering Center,AS803 Saskatchewan Telecommunications
896,96.57.91.115,Norwalk,Connecticut,United States,6850,41.1225,-73.4425,America/New_York,Static IP Services,590 FORD AM RD INC,AS6128 Cablevision Systems Corp.
897,54.102.148.192,Seattle,Washington,United States,98108,47.6229,-122.337,America/Los_Angeles,Amazon.com,"Amazon.com, Inc",
898,51.74.134.85,Chicago,Illinois,United States,60666,41.8781,-87.6298,America/Chicago,A100 ROW Inc,A100 ROW Inc,
899,92.143.64.163,Lyon,Auvergne-Rhône-Alpes,France,69001,45.748,4.85,Europe/Paris,Orange,,AS3215 Orange S.A.
900,183.27.66.30,Foshan,Guangdong,China,,23.0261,113.1371,Asia/Shanghai,Chinanet,Chinanet GD,AS4134 CHINANET-BACKBONE
901,77.113.230.228,Warsaw,Mazovia,Poland,00-510,52.2297,21.0122,Europe/Warsaw,Polkomtel Sp. z o.o,Polkomtel Sp. z o.o,
902,3.176.81.19,London,England,United Kingdom,W1B,51.5074,-0.127758,Europe/London,Amazon Technologies Inc.,Amazon Technologies Inc,
903,161.202.142.122,Tokyo,Tokyo,Japan,102-0082,35.6893,139.6899,Asia/Tokyo,SoftLayer,"SoftLayer Technologies, Inc",AS36351 SoftLayer Technologies Inc.
904,115.14.43.206,Jeju City,Jeju-do,South Korea,63029,33.4193,126.272,Asia/Seoul,Korea Telecom,,AS4766 Korea Telecom
905,77.153.227.17,Échirolles,Auvergne-Rhône-Alpes,France,38130,45.1463,5.6886,Europe/Paris,Societe Francaise Du Radiotelephone - SFR SA,SFR SA,AS15557 Societe Francaise Du Radiotelephone - SFR SA
906,9.21.191.228,Montreal,Quebec,Canada,H4X,45.5019,-73.5674,America/Toronto,IBM,IBM,
907,147.91.116.85,Belgrade,Belgrade,Serbia,,44.8046,20.4637,Europe/Belgrade,Akademska mreza Republike Srbije - AMRES,Academic Network of Serbia,AS13092 Akademska mreza Republike Srbije - AMRES
908,135.74.247.60,Basking Ridge,New Jersey,United States,7920,40.6953,-74.5784,America/New_York,Avaya Inc.,Avaya Inc,AS18676 Avaya Inc.
909,20.204.69.54,Pune,Maharashtra,India,411001,18.5144,73.864235,Asia/Kolkata,Microsoft Corporation,Microsoft Azure Cloud (centralindia),AS8075 Microsoft Corporation
910,22.221.170.205,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
911,18.220.7.141,Dublin,Ohio,United States,43017,40.0992,-83.1141,America/New_York,"Amazon.com, Inc.",AWS EC2 (us-east-2),"AS16509 Amazon.com, Inc."
912,13.117.9.177,Dallas,Texas,United States,75240,32.9363,-96.8231,America/Chicago,SoftLayer,"SoftLayer Technologies, Inc",
913,109.154.192.106,Aberystwyth,Wales,United Kingdom,SY23,52.3384,-3.9689,Europe/London,BT Public Internet Service,,AS2856 British Telecommunications PLC
914,93.76.123.238,Kyiv,Kyiv City,Ukraine,,50.5068,30.5998,Europe/Kiev,Volia ZP,Kyivski Telekomunikatsiyni Merezhi LLC,
915,94.238.10.213,Paris,Île-de-France,France,75019,48.8323,2.4075,Europe/Paris,Bouygues Telecom ISP,,AS5410 Bouygues Telecom SA
916,97.84.80.94,Porterville,California,United States,93257,36.0683,-119.0343,America/Los_Angeles,Charter Communications,Spectrum,AS20115 Charter Communications
917,67.214.245.51,Provo,Utah,United States,84601,40.2329,-111.6688,America/Denver,Off Campus Telecommunications,Off Campus Telecommunications,AS29933 Off Campus Telecommunications
918,68.9.232.91,Portsmouth,Rhode Island,United States,2871,41.5964,-71.2565,America/New_York,Cox Communications Inc.,Cox Communications Inc,AS22773 Cox Communications Inc.
919,120.120.33.248,Yingge District,Taipei,Taiwan,,24.9493,121.337,Asia/Taipei,TANET,,AS1659 Taiwan Academic Network (TANet) Information Center
920,123.244.24.36,Tieling,Liaoning,China,,42.2238,123.726,Asia/Shanghai,Chinanet,Chinanet LN,AS4134 CHINANET-BACKBONE
921,205.155.44.24,Pacific Grove,California,United States,93950,36.6139,-121.9189,America/Los_Angeles,California State University,Monterey COE,"AS2152 California State University, Office of the Chancellor"
922,124.155.175.90,New Taipei,New Taipei,Taiwan,,24.9466,121.586,Asia/Taipei,"Extra-Lan Technologies Co., LTD",cgnet,"AS18429 Extra-Lan Technologies Co., LTD"
923,44.175.57.98,San Diego,California,United States,92111,32.819,-117.179,America/Los_Angeles,"University of California, San Diego",Amateur Radio Digital Communications,"AS7377 University of California, San Diego"
924,169.83.194.99,New York,New York,United States,10271,40.7085,-74.0106,America/New_York,JPMorgan Chase & Co.,JPMorgan Chase & Co.,
925,107.101.26.159,Washington,District of Columbia,United States,20068,38.9072,-77.0369,America/New_York,"AT&T Services, Inc.",AT&T Mobility LLC,"AS7018 AT&T Services, Inc."
926,91.36.204.95,Wiesloch,Baden-Wurttemberg,Germany,69168,49.2962,8.7015,Europe/Berlin,Deutsche Telekom AG,Deutsche Telekom AG,AS3320 Deutsche Telekom AG
927,66.197.146.44,Chicago,Illinois,United States,60666,41.8781,-87.6298,America/Chicago,Netflix Streaming Services Inc.,Netflix Streaming Services Inc,AS2906 Netflix Streaming Services Inc.
928,49.73.171.13,Shilu,Jiangsu,China,,31.3117,120.594,Asia/Shanghai,Chinanet,Chinanet JS,AS4134 CHINANET-BACKBONE
929,29.147.225.144,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
930,216.202.58.59,Monroe,Louisiana,United States,71203,32.5896,-92.0669,America/Chicago,"Level 3 Communications, Inc.","Level 3, LLC","AS3356 Level 3 Parent, LLC"
931,208.65.31.37,Jasper,Alabama,United States,35504,33.8941,-87.1666,America/Chicago,"TekLinks, Inc.","TekLinks, Inc","AS33606 TekLinks, Inc."
932,221.249.165.14,Uehara,Tokyo,Japan,151-0061,35.6723,139.6939,Asia/Tokyo,UCOM Corp.,broadgate,AS17506 ARTERIA Networks Corporation
933,61.129.6.212,Beijing,Beijing,China,,39.9042,116.407,Asia/Shanghai,CHINANET,,AS4812 China Telecom (Group)
934,115.173.75.86,Beijing,Beijing,China,100000,39.9042,116.407,Asia/Shanghai,HWCSNET,Huawei Public Cloud Service,
935,203.11.180.125,Fuzhou,Fujian,China,,26.0856,119.303,Asia/Shanghai,CHINANET-FJ,Chinanet FJ,
936,57.11.36.119,Cointrin,Geneva,Switzerland,1216,46.2241,6.10673,Europe/Zurich,SITA Switzerland Sarl,SITA Switzerland Sarl,
937,142.42.130.24,Ottawa,Ontario,Canada,K1G,45.4173,-75.7081,America/Toronto,Shared Services Canada,Shared Services Canada,
938,111.215.93.125,Huamu,Shanghai,China,,31.2069,121.599,Asia/Shanghai,Oriental Cable Network Co,"Oriental Cable Network Co., Ltd.","AS9812 Oriental Cable Network Co., Ltd."
939,173.240.64.142,Minneapolis,Minnesota,United States,55402,44.9754,-93.2727,America/Chicago,McGladrey,"RSM McGladrey, Inc.",AS46552 McGladrey
940,33.175.220.80,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
941,157.97.15.66,Reykjavik,Capital Region,Iceland,109,64.1141,-21.8419,Atlantic/Reykjavik,Nova hf,Nova ehf,AS44735 Nova hf
942,81.74.223.98,Milan,Lombardy,Italy,20121,45.4642,9.18998,Europe/Rome,Telecom Italia S.p.A,INTERBUSINESS,AS3269 Telecom Italia S.p.A.
943,6.141.34.122,Sierra Vista,Arizona,United States,85613,31.5552,-110.35,America/Phoenix,CONUS-YPG,USAISC,AS749 DoD Network Information Center
944,137.5.204.220,Montgomery,Alabama,United States,36114,32.4033,-86.2383,America/Chicago,DoD Network Information Center,Air Force Systems Networking,AS721 DoD Network Information Center
945,126.1.82.249,Tokyo,Tokyo,Japan,151-0071,35.6837,139.6805,Asia/Tokyo,Softbank BB Corp.,SOFTBANK Corp,AS17676 SoftBank Corp.
946,198.254.121.185,New York,New York,United States,10036,40.763,-73.9926,America/New_York,"Natural Wireless, LLC","Natural Wireless, LLC","AS18616 Natural Wireless, LLC"
947,114.26.123.253,Nantou City,Nantou,Taiwan,,23.9082,120.6559,Asia/Taipei,"Chunghwa Telecom Co., Ltd.",Chunghwa Telecom Co. Ltd.,AS3462 Data Communication Business Group
948,72.187.52.166,Auburndale,Florida,United States,33823,28.0699,-81.8107,America/New_York,Charter Communications,Spectrum,"AS33363 Charter Communications, Inc"
949,223.65.56.94,Nanjing,Jiangsu,China,,32.0589,118.7738,Asia/Shanghai,China Mobile communications corporation,China Mobile,AS56046 China Mobile communications corporation
950,20.111.97.73,Marseille,Provence-Alpes-Côte d'Azur,France,13002,43.297104,5.366849,Europe/Paris,Microsoft Corporation,Microsoft Azure Cloud (francesouth),AS8075 Microsoft Corporation
951,49.81.127.211,Nanjing,Jiangsu,China,210000,32.0607,118.763,Asia/Shanghai,Chinanet,Chinanet JS,AS4134 CHINANET-BACKBONE
952,19.247.63.110,Dearborn,Michigan,United States,48121,42.3223,-83.1763,America/Detroit,Ford Motor Company,Ford Motor Company,
953,165.55.133.74,London,England,United Kingdom,EC1N,51.5074,-0.1196,Europe/London,"Level 3 Communications, Inc.",CGHB,
954,167.132.168.88,Omaha,Nebraska,United States,68179,41.2592,-95.9352,America/Chicago,Union Pacific Railroad Company,Union Pacific Railroad Company,AS10405 Union Pacific Railroad Company
955,139.75.70.110,Bremerhaven,Bremen,Germany,27570,53.5333,8.58052,Europe/Berlin,Verein zur Foerderung eines Deutschen Forschungsnetzes e.V.,Potsblitz,AS680 Verein zur Foerderung eines Deutschen Forschungsnetzes e.V.
956,211.152.69.19,Shenzhen,Guangdong,China,,22.5333,113.93,Asia/Shanghai,SHENZHEN-M-BJTYWLXT-COM-LTD,Shenzhen Beijingtongyiwangluoxitong Computer CO.,AS4816 China Telecom (Group)
957,6.24.199.201,Sierra Vista,Arizona,United States,85613,31.5552,-110.35,America/Phoenix,CONUS-YPG,USAISC,AS749 DoD Network Information Center
958,162.157.229.22,Edmonton,Alberta,Canada,T5H,53.5565,-113.484,America/Edmonton,TELUS Communications Inc,TELUS-DSL-EDTNABXM,AS852 TELUS Communications Inc.
959,222.187.187.208,Nanjing,Jiangsu,China,,32.0607,118.763,Asia/Shanghai,Chinanet,Chinanet JS,AS4134 CHINANET-BACKBONE
960,218.200.83.181,Shenzhen,Guangdong,China,,22.5431,114.058,Asia/Shanghai,China Mobile communications corporation,China Mobile Communications Corporation,"AS9808 China Mobile Communications Group Co., Ltd."
